id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1316784,,UTC,2024-12-08,14:00:00,20909,Nationwide Windows Arena,"Rugby, Warwickshire",90,,698,FA Women's Cup,2024,3rd Round,22702,Rugby Borough W,22633,Mancunian Unity,3,0,1,0,,,,
1316786,,UTC,2024-12-08,14:00:00,511,Hayes Lane,London,,,698,FA Women's Cup,2024,3rd Round,15406,London City Lionesses,15412,Cardiff City W,,,,,,,,
1316791,,UTC,2024-12-08,14:00:00,6208,Kayte Lane,"Bishop's Cleeve, Gloucestershire",120,,698,FA Women's Cup,2024,3rd Round,15413,Cheltenham Town W,18210,Norwich City,1,1,0,0,1,0,,
1316792,,UTC,2024-12-08,14:00:00,,Coach Road,"Newton Abbot, Devon",120,,698,FA Women's Cup,2024,3rd Round,15530,Exeter City W,18255,Worthing W,1,1,0,0,2,0,,
1317486,,UTC,2024-12-08,14:00:00,4170,Stade Municipal de Mbouda,Mbouda,90,4,411,Elite One,2025,Regular Season - 1,5557,Bamboutos,5560,Canon,0,2,0,1,,,,
1317490,,UTC,2024-12-08,14:00:00,4076,Stade Municipal de Bafoussam,Bafoussam,90,4,411,Elite One,2025,Regular Season - 1,5564,Panthère,5409,PWD,0,1,0,0,,,,
1317492,,UTC,2024-12-08,14:00:00,,Limbe Centenary Stadium,Limbe,90,,411,Elite One,2025,Regular Season - 1,20800,Victoria United,5415,Young Sport Academy,3,0,1,0,,,,
1318615,,UTC,2024-12-08,14:00:00,11783,Grange Park,"Long Eaton, Derbyshire",,,698,FA Women's Cup,2024,3rd Round,15450,Nottingham Forest W,15439,Burnley W,,,,,,,,
1318616,,UTC,2024-12-08,14:00:00,542,Westleigh Park,"Havant, Hampshire",90,,698,FA Women's Cup,2024,3rd Round,15452,Portsmouth W,15427,Luton Town W,5,0,3,0,,,,
1318633,,UTC,2024-12-08,14:00:00,1108,Stade du village sportif de Tanger,Tangier,90,4,200,Botola Pro,2024,Regular Season - 13,974,Ittihad Tanger,6387,Chabab Mohammédia,1,1,0,1,,,,
1318705,,UTC,2024-12-08,14:00:00,12217,Mavuso Sports Centre,Manzini,90,,847,Premier League,2024,Regular Season - 7,8107,Mbabane Swallows,20372,Nsingizini Hotspurs,0,0,,,,,,
1242344,,UTC,2024-12-08,14:15:00,10708,Kunstrasenplatz Stimbergstrasse,Oer-Erkenschwick,90,,747,Oberliga - Westfalen,2024,Westfalen - 19,14667,Erkenschwick,14476,Concordia Wiemelhausen,1,2,1,1,,,,
1268204,,UTC,2024-12-08,14:15:00,19245,Kunstrasenplatz Röckumstraße,Bonn,90,,746,Oberliga - Mittelrhein,2024,Mittelrhein - 15,14639,Bonn-Endenich,14813,VfL Vichttal,0,3,0,0,,,,
1268205,,UTC,2024-12-08,14:15:00,10721,Salus Park,Hürth,90,,746,Oberliga - Mittelrhein,2024,Mittelrhein - 15,14708,Hürth,14751,Porz,4,1,1,1,,,,
1319300,,UTC,2024-12-08,14:15:00,19301,Dohuk Stadium,Dohuk,90,3,542,Iraqi League,2024,Regular Season - 10,20463,Duhok,25061,Diyala,3,1,2,1,,,,
1209799,"Michal Smolak, Slovakia",UTC,2024-12-08,14:30:00,18644,Košická futbalová aréna,Košice,90,4,332,Super Liga,2024,Regular Season - 17,10534,FK Košice,10542,Skalica,1,1,0,1,,,,
1209803,"Balint Kiss, Slovakia",UTC,2024-12-08,14:30:00,1436,MOL Aréna,Dunajská Streda,90,5,332,Super Liga,2024,Regular Season - 17,2257,Dunajska Streda,655,AS Trencin,3,3,1,3,,,,
1210515,"Lukas Nehasil, Czechia",UTC,2024-12-08,14:30:00,435,Andrův stadion,Olomouc,90,6,345,Czech Liga,2024,Regular Season - 18,2250,Sigma Olomouc,560,Slavia Praha,1,2,1,0,,,,
1210516,"Jan Benes, Czechia",UTC,2024-12-08,14:30:00,2493,Stadion u Nisy,Liberec,90,7,345,Czech Liga,2024,Regular Season - 18,782,Slovan Liberec,3720,Teplice,3,0,1,0,,,,
1220509,"Marcel Birsan, Romania",UTC,2024-12-08,14:30:00,1322,Stadionul Emil Alexandrescu,Iaşi,90,5,283,Liga I,2024,Regular Season - 19,2583,Politehnica Iasi,2596,Farul Constanta,2,2,1,0,,,,
1224088,"Timo Gerach, Germany",UTC,2024-12-08,14:30:00,752,Volkswagen Arena,Wolfsburg,90,7,78,Bundesliga,2024,Regular Season - 13,161,VfL Wolfsburg,164,FSV Mainz 05,4,3,1,2,,,,
1231353,,UTC,2024-12-08,14:30:00,,Suheim Bin Hamad Stadium,Doha,90,9,305,Stars League,2024,Regular Season - 11,2893,Al Shahaniya,2903,Al-Gharafa,2,4,0,1,,,,
1231354,,UTC,2024-12-08,14:30:00,,Al Janoub Stadium,Al Wakrah,90,9,305,Stars League,2024,Regular Season - 11,2900,Al Wakrah,2916,Al Shamal,0,3,0,2,,,,
1236083,,UTC,2024-12-08,14:30:00,4353,Burgemeester Albert Lambertsstadion,Londerzeel,90,,152,Third Amateur Division - VFV B,2024,VV B - 15,5862,Londerzeel,5773,De Kempen,7,0,,,,,,
1241408,,UTC,2024-12-08,14:30:00,12291,Kunstrasenplatz Jahn-Sportanlage,Tönisvorst,90,13,751,Oberliga - Niederrhein,2024,Niederrhein - 17,19466,SC St. Tönis,14733,Mülheimer,4,0,1,0,,,,
1254797,L. Benn,UTC,2024-12-08,14:30:00,526,Chigwell Construction Stadium,"Dagenham, Essex",90,4,44,FA WSL,2024,Regular Season - 9,1856,West Ham W,15409,Crystal Palace W,5,2,3,2,,,,
1263590,,UTC,2024-12-08,14:30:00,6849,Ciudad Deportiva Luis de Sol,Sevilla,90,6,436,Primera División RFEF - Group 2,2024,Group 2 - 16,9765,Real Betis II,9570,Atlético Madrid II,0,2,0,0,,,,
1263962,,UTC,2024-12-08,14:30:00,2618,Estadi Nacional,Andorra la Vella,90,3,435,Primera División RFEF - Group 1,2024,Group 1 - 16,8157,FC Andorra,9584,Osasuna II,7,2,3,0,,,,
1268206,,UTC,2024-12-08,14:30:00,12618,Sportplatz Königsdorf,Frechen,90,,746,Oberliga - Mittelrhein,2024,Mittelrhein - 15,14800,TuS BW Königsdorf,12784,Hennef 05,2,1,0,0,,,,
1304241,,UTC,2024-12-08,14:30:00,3724,Estádio Municipal dos Coqueiros,Luanda,90,8,397,Girabola,2024,Regular Season - 13,24909,Luanda City,4924,Recreativo do Libolo,1,1,0,0,,,,
1308536,,UTC,2024-12-08,14:30:00,4743,Stade Tata Raphaël,Kinshasa,90,,424,Ligue 1,2024,Regular Season - 13,6437,Vita Club,17764,Etoile de Kivu,2,0,,,,,,
1314435,,UTC,2024-12-08,14:30:00,3917,Sani Abacha Stadium,Kano,90,14,399,NPFL,2025,Regular Season - 16,5183,Kano Pillars,5184,Katsina United,1,0,1,0,,,,
1314524,J. Maae,UTC,2024-12-08,14:30:00,459,JYSK park,Silkeborg,90,6,121,DBU Pokalen,2024,Quarter-finals,2073,Silkeborg,402,Aalborg,2,2,0,0,,,,
1268203,,UTC,2024-12-08,14:45:00,10735,Kunstrasenplatz Helmut-Kusserow-Sportanlage,Köln,90,12,746,Oberliga - Mittelrhein,2024,Mittelrhein - 15,14748,Pesch,14807,Union Schafhausen,4,1,2,0,,,,
1206505,T. Stevens,UTC,2024-12-08,15:00:00,183,Daknamstadion,Lokeren,90,4,145,Challenger Pro League,2024,Regular Season - 14,14128,Lokeren-Temse,6224,RWDM,1,4,1,1,,,,
1213334,"Lothar D'hondt, Belgium",UTC,2024-12-08,15:00:00,176,Jan Breydelstadion,Brugge,90,7,144,Jupiler Pro League,2024,Regular Season - 17,741,Cercle Brugge,1393,Union St. Gilloise,0,0,0,0,,,,
1214462,"Krasen Georgiev, Bulgaria",UTC,2024-12-08,15:00:00,10547,Huvepharma Arena,Razgrad,90,3,172,First League,2024,Regular Season - 19,566,Ludogorets,634,Botev Plovdiv,3,0,1,0,,,,
1216070,"David Webb, England",UTC,2024-12-08,15:00:00,597,The Hawthorns,West Bromwich,90,5,40,Championship,2024,Regular Season - 19,60,West Brom,62,Sheffield Utd,2,2,1,2,,,,
1224370,"Constantinos Fellas, Cyprus",UTC,2024-12-08,15:00:00,19616,Alphamega Stadium,Kolossi,90,4,318,1. Division,2024,Regular Season - 13,3396,AEL,3413,Karmiotissa,4,0,3,0,,,,
1231165,,UTC,2024-12-08,15:00:00,1043,Stade John Grün,Mondorf-les-Bains,90,5,261,National Division,2024,Regular Season - 15,2037,US Mondorf-les-bains,15886,Mondercange,0,2,0,0,,,,
1231167,,UTC,2024-12-08,15:00:00,1036,Stade Émile Mayrisch,Esch-sur-Alzette,90,6,261,National Division,2024,Regular Season - 15,626,Fola Esch,10881,Bettembourg,0,2,0,1,,,,
1239449,,UTC,2024-12-08,15:00:00,121,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,Yerevan,90,2,342,Premier League,2024,Regular Season - 1,3684,FC Noah,688,Gandzasar,7,0,3,0,,,,
1239575,,UTC,2024-12-08,15:00:00,3575,Estádio Municipal Engenheiro Sílvio Henriques Cerveira,Anadia,90,15,865,Liga 3,2024,Regular Season - 13,4727,Anadia,4725,Amarante,1,0,1,0,,,,
1239576,,UTC,2024-12-08,15:00:00,4704,Estádio Clube São João de Ver,São João de Ver,90,9,865,Liga 3,2024,Regular Season - 13,6367,São João Ver,4814,Vilaverdense,3,1,0,0,,,,
1239581,,UTC,2024-12-08,15:00:00,1292,Estádio Municipal José Santos Pinto,Covilhã,90,5,865,Liga 3,2024,Regular Season - 13,236,SC Covilha,4718,1º Dezembro,0,3,0,1,,,,
1245182,,UTC,2024-12-08,15:00:00,149,NV ARENA,St. Pölten,90,6,484,Frauenliga,2024,Regular Season - 13,10227,St. Pölten W,10232,Sturm Graz W,1,1,1,0,,,,
1245341,,UTC,2024-12-08,15:00:00,,Estádio Pina Manique Campo Nº 3,Lisboa,90,5,1041,Júniores U19,2024,Regular Season - 14,24442,Casa Pia U19,22514,Lusitânia U19,2,0,0,0,,,,
1250598,"Stavros Tsimenteridis, Greece",UTC,2024-12-08,15:00:00,774,Stadio Thódoros Vardinoyánnis,Heraklion,90,4,197,Super League 1,2024,Regular Season - 14,1124,OFI,575,AEK Athens FC,1,2,1,1,,,,
1262013,,UTC,2024-12-08,15:00:00,3586,Parque Silva Matos,Vila Nova de Gaia,90,5,458,Campeonato de Portugal Prio - Group B,2024,Group B - 11,4738,Coimbrões,4737,Cinfães,2,2,1,0,,,,
1262014,,UTC,2024-12-08,15:00:00,20330,Estádio Municipal do Marco de Canaveses,Marco de Canaveses,90,11,458,Campeonato de Portugal Prio - Group B,2024,Group B - 11,22089,AD Marco 09,9911,Marítimo II,2,1,1,0,,,,
1262016,,UTC,2024-12-08,15:00:00,21029,Estádio Municipal Artur Vasques Osório,Peso da Régua,90,13,458,Campeonato de Portugal Prio - Group B,2024,Group B - 11,4790,Régua,4864,União Lamas,2,2,0,0,,,,
1262017,,UTC,2024-12-08,15:00:00,3601,Estádio do Leça Futebol Clube,Leça da Palmeira,90,11,458,Campeonato de Portugal Prio - Group B,2024,Group B - 11,4757,Leça,4859,Salgueiros,0,2,0,2,,,,
1262018,,UTC,2024-12-08,15:00:00,3513,Estádio Municipal de Aveiro,Aveiro,90,9,458,Campeonato de Portugal Prio - Group B,2024,Group B - 11,4661,Beira-Mar,24535,Guarda,0,2,0,1,,,,
1262019,,UTC,2024-12-08,15:00:00,12405,Estádio Municipal de Alpendorada,Alpendurada e Matos,90,5,458,Campeonato de Portugal Prio - Group B,2024,Group B - 11,17775,Alpendorada,4764,Machico,2,0,1,0,,,,
1262195,,UTC,2024-12-08,15:00:00,3592,Estádio Papa Francisco,Fátima,90,5,459,Campeonato de Portugal Prio - Group C,2024,Group C - 11,4746,Fátima,17388,O Elvas,0,0,0,0,,,,
1262196,,UTC,2024-12-08,15:00:00,12402,Estádio Municipal Sérgio Conceição,Coimbra,90,11,459,Campeonato de Portugal Prio - Group C,2024,Group C - 11,17391,União de Coimbra,4721,Alcains,0,0,0,0,,,,
1262197,,UTC,2024-12-08,15:00:00,3678,Parque de Jogos Pardal Monteiro,Sintra,90,7,459,Campeonato de Portugal Prio - Group C,2024,Group C - 11,4854,Pêro Pinheiro,17379,Arronches e Benfica,0,0,0,0,,,,
1262198,,UTC,2024-12-08,15:00:00,,Centro Formaçao FC Alverca Campo 1,Alverca do Ribatejo,90,5,459,Campeonato de Portugal Prio - Group C,2024,Group C - 11,22092,FC Alverca II,4850,Mortágua,1,2,0,1,,,,
1262199,,UTC,2024-12-08,15:00:00,12159,Estádio Municipal da Marinha Grande,Marinha Grande,90,5,459,Campeonato de Portugal Prio - Group C,2024,Group C - 11,4845,Marinhense,4731,Benfica Castelo Branco,0,0,0,0,,,,
1262200,,UTC,2024-12-08,15:00:00,3634,Campo de Jogos Dr. Marques dos Santos,Sertã,90,8,459,Campeonato de Portugal Prio - Group C,2024,Group C - 11,4794,Sertanense,20038,Os Marialvas,1,1,1,0,,,,
1262201,,UTC,2024-12-08,15:00:00,3677,Estádio Municipal de Pombal,Pombal,90,4,459,Campeonato de Portugal Prio - Group C,2024,Group C - 11,4853,Pombal,4782,Peniche,2,2,0,1,,,,
1262377,,UTC,2024-12-08,15:00:00,3589,Campo da Verderena,Barreiro,90,4,460,Campeonato de Portugal Prio - Group D,2024,Group D - 11,4743,FC Barreirense,4839,Estrela Vendas Novas,3,1,3,1,,,,
1262378,,UTC,2024-12-08,15:00:00,21030,Campo Bela Vista,Setúbal,90,7,460,Campeonato de Portugal Prio - Group D,2024,Group D - 11,17985,Comércio Indústria,4852,Operário,1,0,1,0,,,,
1262379,,UTC,2024-12-08,15:00:00,10889,Estádio Do Algarve,Almancil,90,7,460,Campeonato de Portugal Prio - Group D,2024,Group D - 11,4758,Louletano,15207,Lusitano Évora 1911,2,3,0,1,,,,
1262380,,UTC,2024-12-08,15:00:00,3698,Estádio Capitão Josino da Costa,Lagoa,90,9,460,Campeonato de Portugal Prio - Group D,2024,Group D - 11,4886,Lagoa,4726,Amora,1,1,0,0,,,,
1262381,,UTC,2024-12-08,15:00:00,3635,Estadio do Sport União Sintrense,Sintra,90,5,460,Campeonato de Portugal Prio - Group D,2024,Group D - 11,4796,Sintrense,17442,FC Serpa,1,0,0,0,,,,
1262383,,UTC,2024-12-08,15:00:00,3672,Estádio da Torrinha,Moncarapacho,90,6,460,Campeonato de Portugal Prio - Group D,2024,Group D - 11,4847,Moncarapachense,4882,Fabril Barreiro,2,0,1,0,,,,
1269911,,UTC,2024-12-08,15:00:00,10578,Terrein Zwalmmeersch,Munkzwalm,,,160,Provincial - Oost-Vlaanderen,2024,Oost-Vlaanderen - 15,14185,Munkzwalm,5944,Svelta Melsele,,,,,,,,
1272237,,UTC,2024-12-08,15:00:00,6675,Ciudad Deportiva José Luis Compañón 4,Vitoria-Gasteiz,90,4,442,Tercera División RFEF - Group 4,2024,Group 4 - 14,22134,Deportivo Alavés III,9661,Pasaia KE,4,1,1,1,,,,
1278722,,UTC,2024-12-08,15:00:00,30,Centre d'Entrenament de la FAF 1,Santa Coloma,90,7,312,1a Divisió,2024,Regular Season - 11,3344,Ordino,591,FC Santa Coloma,0,1,0,1,,,,
1279109,,UTC,2024-12-08,15:00:00,10848,Estádio Abel Alves de Figueiredo,Santo Tirso,90,7,457,Campeonato de Portugal Prio - Group A,2024,Group A - 11,15128,Tirsense,4776,Os Limianos,0,0,0,0,,,,
1279111,,UTC,2024-12-08,15:00:00,3642,Estádio Dr. José de Matos,Viana do Castelo,90,6,457,Campeonato de Portugal Prio - Group A,2024,Group A - 11,4809,Vianense,22088,Sandinenses,1,1,0,0,,,,
1279112,,UTC,2024-12-08,15:00:00,,Campo Do Calvário,Vila Real,90,6,457,Campeonato de Portugal Prio - Group A,2024,Group A - 11,4812,Vila Real,6365,Rebordosa,0,0,0,0,,,,
1279113,,UTC,2024-12-08,15:00:00,3598,Estádio de Barreiros,Joane,90,6,457,Campeonato de Portugal Prio - Group A,2024,Group A - 11,4754,Joane,232,Guimaraes B,0,1,0,0,,,,
1279114,,UTC,2024-12-08,15:00:00,10846,Parque de Jogos do Brito SC,Brito,90,6,457,Campeonato de Portugal Prio - Group A,2024,Group A - 11,15126,Brito,4827,Bragança,2,2,1,2,,,,
1281643,,UTC,2024-12-08,15:00:00,20165,Campo de fútbol de Jaraíz de la Vera,Jaraíz de la Vera,90,,452,Tercera División RFEF - Group 14,2024,Group 14 - 14,18094,Jaraíz,9829,Diocesano,3,0,0,0,,,,
1291857,,UTC,2024-12-08,15:00:00,912,Stadio Armando Picchi,Livorno,90,6,430,Serie D - Girone E,2024,Group E - 15,868,Livorno,9503,Sangiovannese,0,0,0,0,,,,
1292463,,UTC,2024-12-08,15:00:00,898,Stadio XXI Settembre-Franco Salerno,Matera,90,5,433,Serie D - Girone H,2024,Group H - 15,9536,Nardò,9541,Brindisi,0,0,0,0,,,,
1293522,Zulema González,UTC,2024-12-08,15:00:00,3707,Estadio Fernando Torres,Fuenlabrada,90,6,142,Primera División Femenina,2024,Regular Season - 12,1921,Madrid CFF W,1911,Levante W,2,1,1,0,,,,
1295874,,UTC,2024-12-08,15:00:00,4086,Lobatse Stadium,Lobatse,90,,412,Premier League,2024,Regular Season - 10,5429,Security Systems,22563,Matebele,0,2,0,0,,,,
1304236,,UTC,2024-12-08,15:00:00,3718,Estádio Joaquim Dinis,Luanda,90,9,397,Girabola,2024,Regular Season - 13,4913,1º de Agosto,4922,Petro de Luanda,1,1,0,0,,,,
1306420,,UTC,2024-12-08,15:00:00,4113,Stade René Pleven d'Akpakpa,Cotonou,90,,415,Championnat National,2024,Group B - 11,5451,Police,5459,Dragons,1,3,,,,,,
1306421,,UTC,2024-12-08,15:00:00,4114,Terrain Campus Abomey Calavi,Abomey Calavi,90,,415,Championnat National,2024,Group B - 11,8086,Etoile Filante,5454,ASVO,1,3,,,,,,
1306422,,UTC,2024-12-08,15:00:00,4111,Stade Jean-Pierre Gascon,Pobè,90,,415,Championnat National,2024,Group B - 11,5464,JSP,18113,Coton Sport Ouidah,0,0,0,0,,,,
1306564,,UTC,2024-12-08,15:00:00,4106,Stade Municipal de Bembèrèkè,Bembèrèkè,90,,415,Championnat National,2024,Group A - 11,153,BOA,22597,Abeilles,1,1,,,,,,
1306565,,UTC,2024-12-08,15:00:00,4105,Stade Municipal de Parakou,Parakou,90,,415,Championnat National,2024,Group A - 11,5457,Buffles,16427,Hodio,0,0,0,0,,,,
1306566,,UTC,2024-12-08,15:00:00,19317,Stade Atchoukouma,Djougou,90,,415,Championnat National,2024,Group A - 11,16424,Dynamique Djougou,5458,Béké Bembèrèkè,0,1,,,,,,
1306567,,UTC,2024-12-08,15:00:00,4108,Stade Omnisport d'Abomey,Abomey,90,,415,Championnat National,2024,Group A - 11,5460,Dynamo Abomey,18114,Loto Popo,2,0,,,,,,
1306568,,UTC,2024-12-08,15:00:00,21292,Stade Omnisports de Ouessè,Ouesse,90,,415,Championnat National,2024,Group A - 11,7766,Réal Sport,16420,Cavaliers,1,1,,,,,,
1306633,,UTC,2024-12-08,15:00:00,11491,Stade Municipal d'Avrankou,Avrankou,90,,415,Championnat National,2024,Group B - 11,5455,Avrankou Omnisport,25025,Kraké,0,2,,,,,,
1314426,,UTC,2024-12-08,15:00:00,12242,Samson Siasia Stadium,Yenagoa,90,5,399,NPFL,2025,Regular Season - 16,17445,Bayelsa United,24512,Ikorodu City,1,0,0,0,,,,
1314427,,UTC,2024-12-08,15:00:00,3912,Nnamdi Azikiwe Stadium,Enugu,90,2,399,NPFL,2025,Regular Season - 16,5176,Enugu Rangers,5192,Rivers United,1,0,1,0,,,,
1314429,,UTC,2024-12-08,15:00:00,3919,Kwara Sports Complex,Ilorin,,,399,NPFL,2025,Regular Season - 16,5185,Kwara United,5177,Enyimba,,,,,,,,
1314434,,UTC,2024-12-08,15:00:00,3908,Umuahia Township Stadium,Umuahia,90,10,399,NPFL,2025,Regular Season - 16,5171,Abia Warriors,5189,Niger Tornadoes,2,1,1,0,,,,
1315347,,UTC,2024-12-08,15:00:00,1065,Victor Tedesco Stadium,Hamrun,90,5,393,Premier League,2024,Opening - 2nd Phase - 3,4605,Naxxar Lions,4622,Zabbar St. Patrick,0,3,0,1,,,,
1316787,,UTC,2024-12-08,15:00:00,5215,Bedfont Sports Recreation Ground,"Bedfont, Greater London",90,,698,FA Women's Cup,2024,3rd Round,22665,Brentford W,18236,Fulham W,1,2,0,0,,,,
1317441,,UTC,2024-12-08,15:00:00,2253,Stade Père-Jégo,Casablanca,90,4,201,Botola 2,2024,Regular Season - 8,966,Racing de Casablanca,3455,Raja Beni Mellal,2,2,1,1,,,,
1317442,,UTC,2024-12-08,15:00:00,2257,Stade Municipal Ben Guerir,Ben Guerir,90,7,201,Botola 2,2024,Regular Season - 8,3450,Chabab Ben Guerir,3451,El Massira,1,0,1,0,,,,
1317443,,UTC,2024-12-08,15:00:00,2251,Stade Municipal de Kénitra,Kénitra,90,6,201,Botola 2,2024,Regular Season - 8,979,KAC Kenitra,967,Rapide Oued ZEM,2,0,1,0,,,,
1317444,,UTC,2024-12-08,15:00:00,1110,Stade du Phosphate,Khouribga,90,8,201,Botola 2,2024,Regular Season - 8,972,Olympique Khouribga,3459,Wydad Fès,1,0,0,0,,,,
1317487,,UTC,2024-12-08,15:00:00,4169,Stade Annexe Roumdé Adjia,Garoua,90,4,411,Elite One,2025,Regular Season - 1,5401,Cotonsport,5400,Colombe,0,0,0,0,,,,
1317488,,UTC,2024-12-08,15:00:00,4077,Stade Mbappe Leppe,Douala,90,7,411,Elite One,2025,Regular Season - 1,16524,Dynamo de Douala,16526,Fauve Azur Elite,0,0,0,0,,,,
1318614,,UTC,2024-12-08,15:00:00,5599,The Valley Stadium,"Redditch, Worcestershire",90,,698,FA Women's Cup,2024,3rd Round,15432,West Bromwich Albion W,18232,Cheadle Town W,2,0,2,0,,,,
1318631,,UTC,2024-12-08,15:00:00,18526,Stade Ahmed Choukri,Zemamra,90,7,200,Botola Pro,2024,Regular Season - 13,3449,CR Khemis Zemamra,965,Moghreb Tetouan,2,0,2,0,,,,
1208629,"Victor Garcia Verdura, Spain",UTC,2024-12-08,15:15:00,1460,San Mamés Barria,Bilbao,90,7,140,La Liga,2024,Regular Season - 16,531,Athletic Club,533,Villarreal,2,0,1,0,,,,
1217693,"Miguel Gonzalez Diaz, Spain",UTC,2024-12-08,15:15:00,1483,Estadio La Rosaleda,Málaga,90,9,141,Segunda División,2024,Regular Season - 18,535,Malaga,723,Almeria,1,1,1,0,,,,
1220348,D. Grundbacher,UTC,2024-12-08,15:30:00,1531,Stadion Brügglifeld,Aarau,90,5,208,Challenge League,2024,Regular Season - 17,2177,FC Aarau,4269,Stade Lausanne-Ouchy,1,0,1,0,,,,
1220349,J. Jaussi,UTC,2024-12-08,15:30:00,4830,Stadio Comunale,Bellinzona,90,5,208,Challenge League,2024,Regular Season - 17,6616,Bellinzona,660,FC Vaduz,1,2,1,1,,,,
1222570,"Stefan Horisberger, Switzerland",UTC,2024-12-08,15:30:00,1541,Stade de Genève,Lancy,90,6,207,Super League,2024,Regular Season - 17,2184,Servette FC,2180,FC Winterthur,1,1,1,0,,,,
1222572,"Lionel Tschudi, Switzerland",UTC,2024-12-08,15:30:00,1543,kybunpark,St. Gallen,90,6,207,Super League,2024,Regular Season - 17,1011,FC ST. Gallen,551,FC Basel 1893,1,1,1,0,,,,
1231537,"Carlos Macedo, Portugal",UTC,2024-12-08,15:30:00,1270,Estádio Municipal de Mafra,Mafra,90,5,95,Segunda Liga,2024,Regular Season - 13,245,Mafra,214,Maritimo,2,3,1,1,,,,
1231845,"David Rafael Oliveira da Silva, Portugal",UTC,2024-12-08,15:30:00,1267,Estádio do Bessa Século XXI,Porto,90,9,94,Primeira Liga,2024,Regular Season - 13,222,Boavista,231,Farense,1,1,0,0,,,,
1236870,"Florian Lechner, Germany",UTC,2024-12-08,15:30:00,707,Rudolf-Harbig-Stadion,Dresden,90,4,80,3. Liga,2024,Regular Season - 17,183,Dynamo Dresden,188,Arminia Bielefeld,3,0,2,0,,,,
1263966,,UTC,2024-12-08,15:30:00,6516,Estadio Municipal de Tarazona,Tarazona,90,4,435,Primera División RFEF - Group 1,2024,Group 1 - 16,9416,Tarazona,716,Lugo,0,0,0,0,,,,
1265547,,UTC,2024-12-08,15:30:00,3966,Estadio La Planilla,Calahorra,90,9,876,Segunda División RFEF - Group 2,2024,Group 2 - 15,9581,Calahorra,24572,Eibar II,2,1,1,1,,,,
1272547,,UTC,2024-12-08,15:30:00,6767,Estadio Municipal de Peralada,Peralada,90,6,443,Tercera División RFEF - Group 5,2024,Group 5 - 14,9676,Peralada,9683,Vilassar Mar,2,1,2,1,,,,
1278443,,UTC,2024-12-08,15:30:00,1966,Stadiumi Loro Boriçi,Shkodër,90,6,310,Superliga,2024,Regular Season - 17,20406,AF Elbasani,3339,Vllaznia Shkodër,1,2,1,0,,,,
1281034,,UTC,2024-12-08,15:30:00,21102,Estadio Novo San Pedro,Sanxenxo,90,6,439,Tercera División RFEF - Group 1,2024,Group 1 - 14,24610,Villalonga,22566,Boiro,1,0,1,0,,,,
1281638,,UTC,2024-12-08,15:30:00,19297,Estadio Municipal de Santa Amalia,Santa Amalia,90,10,452,Tercera División RFEF - Group 14,2024,Group 14 - 14,20448,Santa Amalia,9382,Badajoz,0,0,0,0,,,,
1284725,,UTC,2024-12-08,15:30:00,10995,Estadio José Camacho,Manzanares,90,,456,Tercera División RFEF - Group 18,2024,Group 18 - 14,15331,Manzanares,15330,Huracán Balazote,0,4,0,2,,,,
1287785,,UTC,2024-12-08,15:30:00,760,Europa Point Stadium,Gibraltar,90,,758,Premier Division,2024,Regular Season - 14,16131,Europa Point,16134,Lynx,1,1,0,1,,,,
1304242,,UTC,2024-12-08,15:30:00,3717,Estádio Nacional da Tundavala,Lubango,90,,397,Girabola,2024,Regular Season - 13,4918,Desportivo Huíla,20246,Isaac de Benguela,1,0,0,0,,,,
1305285,,UTC,2024-12-08,15:30:00,12324,Estadio Municipal de Fútbol Francisco Mateos,Salamanca,90,5,446,Tercera División RFEF - Group 8,2024,Group 8 - 15,17592,Ciudad Rodrigo,22143,Laguna de Duero,1,1,1,0,,,,
1314500,,UTC,2024-12-08,15:30:00,7142,Al Maktoum Stadium,Dubai,90,7,301,Pro League,2024,Regular Season - 9,10155,Al Nasr,9140,Dibba Al Hisn,3,2,3,1,,,,
1314501,,UTC,2024-12-08,15:30:00,1599,Ajman Stadium,Ajman,90,8,301,Pro League,2024,Regular Season - 9,2879,Ajman,2874,Sharjah FC,0,1,0,0,,,,
1320833,,UTC,2024-12-08,15:30:00,3421,Stade Robert Champroux,Abidjan,,,386,Ligue 1,2024,Regular Season - 13,16588,Stella,4511,AFAD,,,,,,,,
1320834,,UTC,2024-12-08,15:30:00,,Complexe Sportif de Bingerville,Bingerville,,,386,Ligue 1,2024,Regular Season - 13,4517,Lys Sassandra,4519,Racing d'Abidjan,,,,,,,,
1320835,,UTC,2024-12-08,15:30:00,3423,Parc des Sports de Treichville,Abidjan,,,386,Ligue 1,2024,Regular Season - 13,22584,Zoman,4516,Bouaké,,,,,,,,
1313501,,UTC,2024-12-08,15:40:00,4025,Al-Seeb Stadium,Seeb,120,,726,Sultan Cup,2024,Round of 16,5334,Oman Club,5329,Al-Shabab,1,1,0,0,0,0,3,4
1210012,J. Kooij,UTC,2024-12-08,15:45:00,10504,De Oude Meerdijk,Emmen,90,4,89,Eerste Divisie,2024,Regular Season - 18,208,Emmen,196,Excelsior,1,1,1,1,,,,
