id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1222802,,UTC,2024-12-06,11:00:00,,Stadion SKIF,Lviv,90,5,1065,U19 League,2024,Regular Season - 16,24177,Karpaty Lviv U19,23082,Veres Rivne U19,2,0,1,0,,,,
1222807,,UTC,2024-12-06,11:00:00,8341,NTB Dynamo,Koncha-Zaspa,90,2,1065,U19 League,2024,Regular Season - 16,7898,Dynamo Kyiv U19,23081,Oleksandria U19,4,1,2,1,,,,
1271928,,UTC,2024-12-06,11:00:00,6729,Estadio Juan Hormaechea,Santander,90,6,441,Tercera División RFEF - Group 3,2024,Group 3 - 14,9637,Atlético Albericia,9650,Torina,1,0,1,0,,,,
1272546,,UTC,2024-12-06,11:00:00,6494,Estadio Municipal de Hospitalet de Llobregat,L'Hospitalet de Llobregat,90,7,443,Tercera División RFEF - Group 5,2024,Group 5 - 14,9392,L'Hospitalet,9592,Prat,1,0,0,0,,,,
1273153,,UTC,2024-12-06,11:00:00,6858,Estadio Municipal Coll d’en Rebassa,Mallorca,90,,449,Tercera División RFEF - Group 11,2024,Group 11 - 14,9775,Collerense,9782,Llosetense,1,2,0,2,,,,
1273155,,UTC,2024-12-06,11:00:00,6863,Estadio Municipal,Sant Francesc de Formentera,90,15,449,Tercera División RFEF - Group 11,2024,Group 11 - 14,9780,Formentera,18098,Penya Independent,1,0,0,0,,,,
1273157,,UTC,2024-12-06,11:00:00,12333,Camp Municipal d'Esports de Campos,Mallorca,90,,449,Tercera División RFEF - Group 11,2024,Group 11 - 14,17597,Campos,9776,Constància,2,3,,,,,,
1273438,,UTC,2024-12-06,11:00:00,5780,Estadio de La Estacada,Fraga,90,13,455,Tercera División RFEF - Group 17,2024,Group 17 - 13,8158,Fraga,15327,Huesca II,0,1,0,1,,,,
1273440,,UTC,2024-12-06,11:00:00,12352,Estadio Municipal Juan Guerrero El Lobo,Cuarte de Huerva,90,14,455,Tercera División RFEF - Group 17,2024,Group 17 - 13,9886,Cuarte,17498,Andorra CF,0,1,0,1,,,,
1273442,,UTC,2024-12-06,11:00:00,10992,Estadio La Huerta,Épila,90,9,455,Tercera División RFEF - Group 17,2024,Group 17 - 13,15329,Épila,9883,Brea,0,1,0,0,,,,
1273444,,UTC,2024-12-06,11:00:00,21082,Campo de fútbol San Miguel de Fuentes de Ebro,Fuentes de Ebro,90,4,455,Tercera División RFEF - Group 17,2024,Group 17 - 13,20445,Fuentes,9885,Calamocha,1,0,0,0,,,,
1276125,,UTC,2024-12-06,11:00:00,6712,Estadio La Cruz,Gijón,90,9,440,Tercera División RFEF - Group 2,2024,Group 2 - 14,9620,Ceares,8166,Urraca,1,1,0,1,,,,
1276127,,UTC,2024-12-06,11:00:00,6711,Estadio Municipal Hermanos Antuña,Mieres del Camino,90,1,440,Tercera División RFEF - Group 2,2024,Group 2 - 14,9619,Caudal,9625,L'Entregu,4,0,2,0,,,,
1276130,,UTC,2024-12-06,11:00:00,10998,Estadio De Fútbol Las Tolvas,Pola de Laviana,90,,440,Tercera División RFEF - Group 2,2024,Group 2 - 14,15334,Real Titánico,9629,Mosconia,1,2,1,0,,,,
1276132,,UTC,2024-12-06,11:00:00,6498,Estadio Las Callejas,Villaviciosa,90,8,440,Tercera División RFEF - Group 2,2024,Group 2 - 14,9396,Lealtad,17581,Roces,2,0,0,0,,,,
1281027,,UTC,2024-12-06,11:00:00,6710,Estadio Municipal A Magdalena,Villalba,90,7,439,Tercera División RFEF - Group 1,2024,Group 1 - 14,9618,Villalbés,15307,Viveiro,1,1,0,0,,,,
1281028,,UTC,2024-12-06,11:00:00,1465,Estadio Anxo Carro,Lugo,90,10,439,Tercera División RFEF - Group 1,2024,Group 1 - 14,9614,Polvorín,22130,Sarriana,0,2,0,0,,,,
1281332,,UTC,2024-12-06,11:00:00,,Complejo Deportivo Municipal Manuel Pablo,Arucas,90,6,450,Tercera División RFEF - Group 12,2024,Group 12 - 14,15472,Arucas,9797,Lanzarote,2,3,1,2,,,,
1281333,,UTC,2024-12-06,11:00:00,6886,Estadio Alfonso Silva,Las Palmas de Gran Canaria,90,,450,Tercera División RFEF - Group 12,2024,Group 12 - 14,9805,Unión Viera,9799,Marino,2,2,,,,,,
1281943,,UTC,2024-12-06,11:00:00,10984,Campo Bidezarra de Noain,Noain,90,5,453,Tercera División RFEF - Group 15,2024,Group 15 - 14,15320,Bidezarra,9855,San Juan,0,0,0,0,,,,
1285011,,UTC,2024-12-06,11:00:00,6900,Estadio Campus Universitario,Murcia,90,9,451,Tercera División RFEF - Group 13,2024,Group 13 - 14,9820,Real Murcia II,15314,Bullense,4,0,2,0,,,,
1285621,,UTC,2024-12-06,11:00:00,6944,Estadio La Estrella,Logroño,90,5,454,Tercera División RFEF - Group 16,2024,Group 16 - 14,20285,Peña Balsamaiso,9869,Oyonesa,2,1,1,0,,,,
1285626,,UTC,2024-12-06,11:00:00,6946,Estadio El Rollo,Santo Domingo de la Calzada,90,9,454,Tercera División RFEF - Group 16,2024,Group 16 - 14,9867,La Calzada,9862,Arnedo,1,0,1,0,,,,
1285627,,UTC,2024-12-06,11:00:00,10987,Estadio San Roque,Agoncillo,90,7,454,Tercera División RFEF - Group 16,2024,Group 16 - 14,15323,Agoncillo,9872,UD Logroñés II,0,3,0,2,,,,
1286317,,UTC,2024-12-06,11:00:00,4607,Stadionul Municipal,Miercurea Ciuc,90,,728,Liga 1 Feminin,2024,Regular Season - 12,19903,Csikszereda MC,22191,Gloria Bistrița-Năsăud,2,0,1,0,,,,
1286695,,UTC,2024-12-06,11:00:00,12318,Estadio Galapagar,Madrid,90,7,445,Tercera División RFEF - Group 7,2024,Group 7 - 14,17516,Galapagar,24708,Aravaca,2,1,0,1,,,,
1295166,,UTC,2024-12-06,11:00:00,,,,90,8,496,Liga Alef,2024,North - 7,20105,Kiryat Yam SC,6336,Tzeirei Kafr Kanna,6,0,2,0,,,,
1295485,,UTC,2024-12-06,11:00:00,,,,90,6,496,Liga Alef,2024,South - 13,6146,Hapoel Azor,6201,Nordia Jerusalem,0,1,0,1,,,,
1300938,,UTC,2024-12-06,11:00:00,6833,Estadio Las Viñas,Huétor Vega,90,6,447,Tercera División RFEF - Group 9,2024,Group 9 - 14,9747,Huétor Vega,9743,Ciudad de Torredonjimeno,1,0,0,0,,,,
1311952,,UTC,2024-12-06,11:00:00,850,Mes Kerman Stadium,Kerman,90,6,291,Azadegan League,2024,Regular Season - 13,2718,Mes Kerman,22237,Shahre Raz,2,0,1,0,,,,
1295168,,UTC,2024-12-06,11:15:00,,,,90,,496,Liga Alef,2024,North - 7,20706,Tzeirei Umm al-Fahm,4502,Ironi Nesher,1,0,1,0,,,,
1222685,,UTC,2024-12-06,11:30:00,20196,Stadion Livyi Bereh,Kyiv,90,9,1065,U19 League,2024,Regular Season - 16,25118,Livyi Bereh U19,23077,LNZ Cherkasy U19,3,0,0,0,,,,
1262723,,UTC,2024-12-06,11:30:00,11407,Stadionul Iuliu Bodola,Oradea,90,7,284,Liga II,2024,Regular Season - 16,20033,Bihor Oradea,2586,Chindia Targoviste,1,0,1,0,,,,
1271933,,UTC,2024-12-06,11:30:00,20153,Campo De Fútbol Municipal De Bezana,Santa Cruz de Bezana,90,,441,Tercera División RFEF - Group 3,2024,Group 3 - 14,9639,Bezana,15339,Cayón,1,0,0,0,,,,
1272243,,UTC,2024-12-06,11:30:00,21289,Complejo Deportivo de Unbe Inferior,Eibar,90,13,442,Tercera División RFEF - Group 4,2024,Group 4 - 14,25023,Eibar III,9408,Portugalete,1,1,0,0,,,,
1276131,,UTC,2024-12-06,11:30:00,6670,Estadio El Requexón,Oviedo,90,11,440,Tercera División RFEF - Group 2,2024,Group 2 - 14,9576,Real Oviedo II,9631,Praviano,3,1,2,0,,,,
1284726,,UTC,2024-12-06,11:30:00,6976,Estadio San Miguel,Azuqueca de Henares,90,11,456,Tercera División RFEF - Group 18,2024,Group 18 - 14,9898,Azuqueca,15332,Marchamalo,3,2,0,0,,,,
1287947,,UTC,2024-12-06,11:30:00,6848,Estadio Municipal Manuel Polinario,Puente Genil,90,,448,Tercera División RFEF - Group 10,2024,Group 10 - 14,9764,Puente Genil,15310,La Palma,1,1,0,0,,,,
1295164,,UTC,2024-12-06,11:30:00,,,,90,9,496,Liga Alef,2024,North - 7,15269,Hapoel Bu'eine,6149,Hapoel Bnei Musmus,1,2,0,2,,,,
1295484,,UTC,2024-12-06,11:30:00,,,,90,3,496,Liga Alef,2024,South - 13,6162,Hapoel Lod,6171,Holon Yermiyahu,0,3,0,0,,,,
1305291,,UTC,2024-12-06,11:30:00,6817,Estadio La Nueva Balastera,Palencia,90,5,446,Tercera División RFEF - Group 8,2024,Group 8 - 15,17538,Palencia CF,9738,UD Santa Marta,1,1,0,1,,,,
1319295,,UTC,2024-12-06,11:30:00,,Al Ramadi Stadium,Ramadi,90,7,542,Iraqi League,2024,Regular Season - 10,25063,Al-Karma,11074,Naft Maysan,1,2,1,1,,,,
1295170,,UTC,2024-12-06,11:45:00,,,,90,,496,Liga Alef,2024,North - 7,22334,Hapoel Ironi Arraba,6210,Tira,1,1,0,0,,,,
1268670,,UTC,2024-12-06,12:00:00,2749,Stadion GOR Haji Agus Salim,Padang,90,8,274,Liga 1,2024,Regular Season - 13,2456,Semen Padang,10134,Persija,0,1,0,0,,,,
1274951,,UTC,2024-12-06,12:00:00,1560,Suphanburi Municipality Stadium,Suphanburi,90,7,297,Thai League 2,2024,Regular Season - 15,2785,Suphanburi,2781,Chainat,2,2,0,1,,,,
1281334,,UTC,2024-12-06,12:00:00,,Estadio Municipal Eleuterio Valerón,San Bartolomé de Tirajana,90,6,450,Tercera División RFEF - Group 12,2024,Group 12 - 14,9804,UD San Fernando,5269,Mensajero,0,0,0,0,,,,
1281337,,UTC,2024-12-06,12:00:00,6881,Campo de Futbol Vega de San Mateo,Vega de San Mateo,90,12,450,Tercera División RFEF - Group 12,2024,Group 12 - 14,9800,Panadería Pulido,9574,Las Palmas II,1,1,0,0,,,,
1287949,,UTC,2024-12-06,12:00:00,2919,Campo Prado de San Sebastián,Sevilla,90,5,448,Tercera División RFEF - Group 10,2024,Group 10 - 14,9768,Sevilla III,17596,Ceuta II,2,0,1,0,,,,
1287954,,UTC,2024-12-06,12:00:00,1469,Ciudad Deportiva Rafael Gómez,Córdoba,90,,448,Tercera División RFEF - Group 10,2024,Group 10 - 14,9759,Córdoba II,24724,Recreativo Huelva II,1,3,1,1,,,,
1296845,,UTC,2024-12-06,12:00:00,4997,Stadionul Municipal,Bradu,90,,791,Liga III - Serie 8,2024,Group 8 - 15,6912,Unirea Bascov,22202,ARO Muscelul Câmpulung,5,3,1,2,,,,
1296846,,UTC,2024-12-06,12:00:00,5437,Stadionul Treapt,Horezu,90,,791,Liga III - Serie 8,2024,Group 8 - 15,17227,Sparta Râmnicu Vâlcea,14586,Jiul Petroşani,0,2,,,,,,
1296847,,UTC,2024-12-06,12:00:00,5008,Stadionul Orășenesc Filiași,Filiaşi,90,,791,Liga III - Serie 8,2024,Group 8 - 15,6861,Filiaşi,14584,Gilortul,2,1,0,0,,,,
1296849,,UTC,2024-12-06,12:00:00,11396,Stadionul Gheorghe Ciociu,Fedeleșoiu,90,,791,Liga III - Serie 8,2024,Group 8 - 15,14598,Viitorul Dăești,21675,Speed Academy,0,1,0,1,,,,
1296937,,UTC,2024-12-06,12:00:00,12594,Stadionul Municipal Dej,Dej,90,,790,Liga III - Serie 7,2024,Group 7 - 15,6914,Unirea Dej,19167,ACS Târgu Mureș 1898,2,1,1,0,,,,
1297028,,UTC,2024-12-06,12:00:00,20029,Stadionul Petrolul Potcoava,Potcoava,90,,787,Liga III - Serie 4,2024,Group 4 - 15,16297,Petrolul Potcoava,6842,Alexandria,0,0,0,0,,,,
1297029,,UTC,2024-12-06,12:00:00,5446,Stadionul Mircea Stan,Colonești,90,,787,Liga III - Serie 4,2024,Group 4 - 15,7493,Vediţa Coloneşti,6892,Progresul Spartac,2,0,2,0,,,,
1297102,,UTC,2024-12-06,12:00:00,21216,Stadionul AS Peciu Nou,Peciu Nou,90,,792,Liga III - Serie 9,2024,Group 9 - 15,22206,Peciu Nou,21680,Viitorul Arad,3,0,2,0,,,,
1297103,,UTC,2024-12-06,12:00:00,5012,Stadion Comunal-Central,Cermei,90,,792,Liga III - Serie 9,2024,Group 9 - 15,6868,Gloria Lunca Teuz Cermei,6865,Ghiroda şi Giarmata Vii,2,2,1,0,,,,
1297131,,UTC,2024-12-06,12:00:00,11405,Stadionul Comunal Sânmartin,Sânmartin,90,,792,Liga III - Serie 9,2024,Group 9 - 15,7490,Sânmartin,24842,Timişul Şag,1,0,1,0,,,,
1297386,,UTC,2024-12-06,12:00:00,1826,Stadionul Municipal,Sfântu Gheorghe,90,,785,Liga III - Serie 2,2024,Group 2 - 15,16294,Sepsi II,21427,Voința Limpeziș,3,0,1,0,,,,
1297387,,UTC,2024-12-06,12:00:00,1314,Stadionul Aerostar,Bacău,,,785,Liga III - Serie 2,2024,Group 2 - 15,2593,Aerostar Bacau,6923,Viitorul Curiţa,,,,,,,,
1297388,,UTC,2024-12-06,12:00:00,5031,Stadionul Olimpia,Râmnicu Sărat,,,785,Liga III - Serie 2,2024,Group 2 - 15,6897,Râmnicu Sărat,21665,CSM Adjud,,,,,,,,
1297479,,UTC,2024-12-06,12:00:00,5023,Stadionul Municipal,Odorheiu Secuiesc,90,,789,Liga III - Serie 6,2024,Group 6 - 15,6883,Odorheiu Secuiesc,16292,Kids Tâmpa Braşov,3,1,,,,,,
1297565,,UTC,2024-12-06,12:00:00,5434,Stadionul Blejoi,Blejoi,90,,788,Liga III - Serie 5,2024,Group 5 - 15,7461,Blejoi,6862,Flacăra Moreni,4,2,2,2,,,,
1297566,,UTC,2024-12-06,12:00:00,11391,StadionulDumitru Tică Popescu,Pucioasa,90,,788,Liga III - Serie 5,2024,Group 5 - 15,6893,Pucioasa,6908,Tunari,1,4,1,2,,,,
1297567,,UTC,2024-12-06,12:00:00,5028,Stadionul Progresul Spartac,București,90,,788,Liga III - Serie 5,2024,Group 5 - 15,24845,Sport Team Bucureşti,24838,ACS FC Dinamo Bucuresti,1,1,0,0,,,,
1297568,,UTC,2024-12-06,12:00:00,20431,Centrul de Fotbal Buftea Teren Natural,Buftea,90,,788,Liga III - Serie 5,2024,Group 5 - 15,21686,Ştefăneşti,24844,Petrolul 52 II,1,1,0,1,,,,
1297656,,UTC,2024-12-06,12:00:00,19740,Stadionul Central Băneasa,Băneasa,90,,786,Liga III - Serie 3,2024,Group 3 - 15,21430,Gloria Băneasa,2582,Dunarea Calarasi,0,0,0,0,,,,
1297658,,UTC,2024-12-06,12:00:00,7147,Stadionul Inter Gaz,Popeşti-Leordeni,90,,786,Liga III - Serie 3,2024,Group 3 - 15,6891,Popești-Leordeni,14592,Recolta Gheorghe Doja,2,2,0,1,,,,
1297659,,UTC,2024-12-06,12:00:00,5052,Stadionul Vasile Enache,Modelu,90,,786,Liga III - Serie 3,2024,Group 3 - 15,6932,Înainte Modelu,6847,Axiopolis,3,1,2,0,,,,
1305283,,UTC,2024-12-06,12:00:00,6822,Estadio Municipal de Ence,Miranda de Ebro,90,4,446,Tercera División RFEF - Group 8,2024,Group 8 - 15,9733,Mirandés II,9728,Cristo Atlético,0,0,0,0,,,,
1318700,,UTC,2024-12-06,12:00:00,,Mhlume Stadium,Siteki,90,,847,Premier League,2024,Regular Season - 7,22544,Ezulwini United,20371,Madlenya,7,0,1,0,,,,
1316573,,UTC,2024-12-06,12:30:00,5734,Muqdisho Stadium,Mogadishu,90,,846,Somali Premier League,2024,Regular Season - 1,16814,Raadsan,16811,Heegan,1,5,0,2,,,,
1304283,,UTC,2024-12-06,12:40:00,19222,Dibba Stadium,Dibba Al Fujairah,90,9,303,Division 1,2024,Regular Season - 9,2867,Dibba Al-Fujairah,9135,Al Arabi,0,1,0,1,,,,
1313505,,UTC,2024-12-06,12:40:00,11254,Nizwa Sports Complex,Nizwa,120,,726,Sultan Cup,2024,Round of 16,7505,Bahla,5327,Al-Nahda,2,2,1,2,0,0,3,4
1281335,,UTC,2024-12-06,12:45:00,19153,Estadio Las Palmitas,Gran Canaria,90,,450,Tercera División RFEF - Group 12,2024,Group 12 - 14,20275,Estrella,9793,Buzanada,1,0,1,0,,,,
1303411,,UTC,2024-12-06,12:45:00,6324,Al-Hamriya Sports Club Stadium,"Sharjah, Ajman",90,6,303,Division 1,2024,Regular Season - 9,9137,Al Hamriyah,2868,Emirates Club,1,2,1,1,,,,
1222285,,UTC,2024-12-06,13:00:00,4540,Levita Stadium,Kfar-Saba,90,7,382,Liga Leumit,2024,Regular Season - 14,4497,Hapoel Kfar Saba,4482,Hapoel Acre,0,2,0,0,,,,
1222286,,UTC,2024-12-06,13:00:00,,Nes Tziona Stadium,Ness Ziona,90,9,382,Liga Leumit,2024,Regular Season - 14,6192,Maccabi Kabilio Jaffa,4493,Kafr Qasim,1,1,1,0,,,,
1222287,,UTC,2024-12-06,13:00:00,3404,Afula Illit Stadium,Afula,90,7,382,Liga Leumit,2024,Regular Season - 14,4483,Hapoel Afula,4501,Hapoel Tel Aviv,1,1,0,1,,,,
1222288,,UTC,2024-12-06,13:00:00,10592,Bloomfield Stadium,Tel-Aviv,90,10,382,Liga Leumit,2024,Regular Season - 14,4508,Bnei Yehuda,4492,Hapoel Umm al-Fahm,2,0,1,0,,,,
1222290,,UTC,2024-12-06,13:00:00,3408,HaMoshava Stadium,Petach-Tikva,90,11,382,Liga Leumit,2024,Regular Season - 14,4488,Hapoel Petah Tikva,4487,Hapoel Nazareth Illit,2,3,2,2,,,,
1254383,,UTC,2024-12-06,13:00:00,21170,Campo Sportivo San Pietro in Lama,San Pietro in Lama,90,6,705,Campionato Primavera - 1,2024,Regular Season - 14,24736,Lecce U20,24725,Atalanta U20,2,1,2,1,,,,
1275413,,UTC,2024-12-06,13:00:00,20035,Kigali Pelé Stadium,Kigali,90,6,405,National Soccer League,2024,Regular Season - 12,7574,Gasogi United,22782,Vision,3,0,0,0,,,,
1293753,,UTC,2024-12-06,13:00:00,,The Royals Park,Butema,90,3,585,Premier League,2024,Regular Season - 11,15562,Kitara,24777,Mbale Heroes,6,0,2,0,,,,
1293754,,UTC,2024-12-06,13:00:00,12751,Betway Muteesa II Stadium,Kampala,90,5,585,Premier League,2024,Regular Season - 11,12457,SC Villa,24776,Lugazi,1,1,1,0,,,,
1302246,,UTC,2024-12-06,13:00:00,3150,Dire Dawa Stadium,Dire Dawa,90,,363,Premier League,2024,Regular Season - 10,9986,Suhul Shire,4127,Mebrat Hayl,0,0,0,0,,,,
1306841,,UTC,2024-12-06,13:00:00,19333,Gipedo Chalastras,Chalastra,90,5,494,Super League 2,2024,Group A - 12,20683,Kampaniakos Chalastra,7510,Diagoras,1,0,0,0,,,,
1316726,,UTC,2024-12-06,13:00:00,1507,Borås Arena,Borås,90,1,667,Friendlies Clubs,2024,Club Friendlies 3,372,IF Elfsborg,367,BK Hacken,5,1,2,1,,,,
1295171,,UTC,2024-12-06,13:30:00,,,,90,6,496,Liga Alef,2024,North - 7,19833,Ihud Bnei Shfaram,6198,Maccabi Nujeidat Ahmed,1,3,1,1,,,,
1282385,,UTC,2024-12-06,14:00:00,7,Stade du 19 Mai 1956,Annaba,90,13,187,Ligue 2,2024,East - 12,1069,USM Annaba,936,Khroub,3,2,1,1,,,,
1282388,,UTC,2024-12-06,14:00:00,14,Stade du 1er novembre 1954,Batna,90,6,187,Ligue 2,2024,East - 12,922,CA Batna,10806,Teleghma,1,0,1,0,,,,
1282389,,UTC,2024-12-06,14:00:00,19341,Stade 11 Décembre 1960,Chelghoum Laïd,90,5,187,Ligue 2,2024,East - 12,10799,HB Chelghoum Laïd,10712,MSP Batna,3,0,1,0,,,,
1282624,,UTC,2024-12-06,14:00:00,,Stade Maâmar Sahli,Chlef,90,7,187,Ligue 2,2024,West - 12,10781,Oued Sly,15627,SKAF Khémis Mélina,1,0,0,0,,,,
1296752,"Harish Kundu, India",UTC,2024-12-06,14:00:00,832,Jawaharlal Nehru Stadium,New Delhi,90,9,323,Indian Super League,2024,Regular Season - 11,3466,Minerva Punjab,15585,Mohammedan,2,0,0,0,,,,
1301500,,UTC,2024-12-06,14:00:00,6307,Al Jalaa Stadium,Damascus,,,425,Premier League,2024,Regular Season - 6,9123,Shorta,9111,Al Karama,,,,,,,,
1301501,,UTC,2024-12-06,14:00:00,6311,Al Basil Stadium,Latakia,,,425,Premier League,2024,Regular Season - 6,9117,Tishreen,24992,Al Shouleh,,,,,,,,
1301505,,UTC,2024-12-06,14:00:00,,Al-Basel Stadium,Homs‎,,,425,Premier League,2024,Regular Season - 6,9118,Wathba,9116,Jabala,,,,,,,,
1301506,,UTC,2024-12-06,14:00:00,,,,,,425,Premier League,2024,Regular Season - 7,9116,Jabala,9117,Tishreen,,,,,,,,
1301507,,UTC,2024-12-06,14:00:00,,,,,,425,Premier League,2024,Regular Season - 7,9123,Shorta,8019,Al Ittihad,,,,,,,,
1301508,,UTC,2024-12-06,14:00:00,,,,,,425,Premier League,2024,Regular Season - 7,9111,Al Karama,9115,Hottin,,,,,,,,
1301509,,UTC,2024-12-06,14:00:00,,,,,,425,Premier League,2024,Regular Season - 7,24992,Al Shouleh,9113,Al Taliya,,,,,,,,
1301510,,UTC,2024-12-06,14:00:00,,,,,,425,Premier League,2024,Regular Season - 7,9114,Foutoua,9118,Wathba,,,,,,,,
1301511,,UTC,2024-12-06,14:00:00,,,,,,425,Premier League,2024,Regular Season - 7,8040,Jaish,8035,Al Wahda,,,,,,,,
1304366,,UTC,2024-12-06,14:00:00,3431,Prince Hussein Bin Abdullah Sports Complex,As-Salt,90,4,387,League,2024,Regular Season - 11,4535,Al Salt,10121,Ma'an,4,0,1,0,,,,
1319296,,UTC,2024-12-06,14:15:00,19302,Karbala Stadium,Karbala,90,5,542,Iraqi League,2024,Regular Season - 10,20464,Karbala,11064,Al Kahrabaa,0,0,0,0,,,,
1271927,,UTC,2024-12-06,14:30:00,6733,Estadio El Pilar,Guarnizo,90,,441,Tercera División RFEF - Group 3,2024,Group 3 - 14,9642,Guarnizo,9638,Barreda,1,1,0,1,,,,
1273441,,UTC,2024-12-06,14:45:00,6958,Campo de Futbol Municipal de Belchite,Belchite,90,6,455,Tercera División RFEF - Group 17,2024,Group 17 - 13,9880,Belchite 97,9877,Almudévar,0,0,0,0,,,,
1276128,,UTC,2024-12-06,14:45:00,6725,Estadio El Florán,San Martín del Rey Aurelio,90,5,440,Tercera División RFEF - Group 2,2024,Group 2 - 14,9633,San Martín,9626,Lenense,2,1,1,0,,,,
1276129,,UTC,2024-12-06,14:45:00,6727,Estadio El Candín,Tuilla,90,2,440,Tercera División RFEF - Group 2,2024,Group 2 - 14,9635,Tuilla,15333,Avilés Stadium,4,0,1,0,,,,
1252532,"Christian Dingert, Germany",UTC,2024-12-06,14:50:00,1377,Ar-Rass Stadium,Rass,90,5,307,Pro League,2024,Regular Season - 13,10509,Al Kholood,2933,Al-Qadisiyah FC,0,3,0,1,,,,
1252527,"Abdullah Khaled Al-Kharboush, Saudi Arabia",UTC,2024-12-06,14:55:00,,Al-Oruba Club Stadium,Sakakah,90,6,307,Pro League,2024,Regular Season - 13,2961,Al Orubah,10511,Al Riyadh,0,1,0,0,,,,
1239578,,UTC,2024-12-06,15:00:00,3689,Estádio Da Tapadinha,Lisboa,90,7,865,Liga 3,2024,Regular Season - 13,4872,Atlético CP,761,Sporting CP B,3,0,2,0,,,,
1245345,,UTC,2024-12-06,15:00:00,20981,Complexo Desportivo De Arenes 1,Torres Vedras,90,12,1041,Júniores U19,2024,Regular Season - 14,22519,Torreense U19,7997,Sporting CP U19,1,1,0,0,,,,
1262716,,UTC,2024-12-06,15:00:00,12282,Complex Sportiv Craiova,Craiova,90,5,284,Liga II,2024,Regular Season - 16,6910,U Craiova 1948,20831,Muscelul Câmpulung Elite,2,0,1,0,,,,
1273439,,UTC,2024-12-06,15:00:00,21081,Estadio Almozara,Zaragoza,90,5,455,Tercera División RFEF - Group 17,2024,Group 17 - 13,5261,Ebro,9881,Binéfar,0,0,0,0,,,,
1273443,,UTC,2024-12-06,15:00:00,,Campo La Colomina,Tamarite de Litera,90,10,455,Tercera División RFEF - Group 17,2024,Group 17 - 13,9884,CDJ Tamarite,9878,Atlético Monzón,3,0,1,0,,,,
1273445,,UTC,2024-12-06,15:00:00,19167,Campo de Fútbol Municipal Tenerías,La Almunia de Doña Godina,90,15,455,Tercera División RFEF - Group 17,2024,Group 17 - 13,20287,La Almunia,18101,Utrillas,2,2,1,0,,,,
1281029,,UTC,2024-12-06,15:00:00,20150,Estadio García Hermanos,Betanzos,90,4,439,Tercera División RFEF - Group 1,2024,Group 1 - 14,22128,Betanzos,9603,Alondras,0,1,0,0,,,,
1294064,,UTC,2024-12-06,15:00:00,19142,Campo Municipal de la Patacona,Alboraya,90,9,444,Tercera División RFEF - Group 6,2024,Group 6 - 14,20266,Patacona,9694,Jove Español,1,2,1,0,,,,
1294065,,UTC,2024-12-06,15:00:00,,Camp de futbol Javier Marquina,Castellón de la Plana,90,,444,Tercera División RFEF - Group 6,2024,Group 6 - 14,17588,Castellón II,24778,Racing CF Benidorm,3,1,2,0,,,,
1300939,,UTC,2024-12-06,15:00:00,19240,Estadio Municipal Santo Domingo,El Ejido,90,8,447,Tercera División RFEF - Group 9,2024,Group 9 - 14,9744,El Ejido,7523,Atlético Porcuna,2,1,1,1,,,,
1304985,,UTC,2024-12-06,15:00:00,,Saoud Bin Abdulrahman Stadium,Al-Wakra,90,7,306,Second Division,2024,Regular Season - 6,2894,Al Kharaitiyat,2925,Al Bidda SC,2,1,2,0,,,,
1304986,,UTC,2024-12-06,15:00:00,20419,Hamad bin Khalifa Stadium,Doha,90,8,306,Second Division,2024,Regular Season - 6,2915,Al Mesaimeer,7527,Lusail City,0,1,0,0,,,,
1306415,,UTC,2024-12-06,15:00:00,4113,Stade René Pleven d'Akpakpa,Cotonou,90,,415,Championnat National,2024,Group B - 11,5467,UPI-ONM,5468,USSK,0,2,,,,,,
1271931,,UTC,2024-12-06,15:30:00,12305,Campos del Carmen,Colindres,90,,441,Tercera División RFEF - Group 3,2024,Group 3 - 14,17582,Colindres,17583,Naval,3,1,1,1,,,,
1294060,,UTC,2024-12-06,15:30:00,21188,Camp El Arco,Soneja,90,5,444,Tercera División RFEF - Group 6,2024,Group 6 - 14,22140,Soneja,9684,Roda,1,1,1,0,,,,
1305288,,UTC,2024-12-06,15:30:00,,Campo Municipal Jesús Esteban Rodríguez 1,Bembibre,90,5,446,Tercera División RFEF - Group 8,2024,Group 8 - 15,9725,Bembibre,24578,Mojados,2,1,1,0,,,,
1310255,,UTC,2024-12-06,15:30:00,,Centre Technique National,Ouagadougou,90,5,423,Ligue 1,2024,Regular Season - 13,8561,RCK,8566,Majestic,3,0,2,0,,,,
1310256,,UTC,2024-12-06,15:30:00,5758,Stade Dr Issoufou Joseph Conombo,Ouagadougou,90,10,423,Ligue 1,2024,Regular Season - 13,8570,USFA,22017,Sporting Cascades,0,0,0,0,,,,
1310257,,UTC,2024-12-06,15:30:00,21393,Stade Banfora,Banfora,90,7,423,Ligue 1,2024,Regular Season - 13,25180,Comoé,8563,ASFA-Yennenga,0,1,0,0,,,,
1310258,,UTC,2024-12-06,15:30:00,6111,Stade Balibié Batiebo,Koudougou,90,6,423,Ligue 1,2024,Regular Season - 13,8562,ASEC-K,8072,Salitas,0,2,0,0,,,,
