fixture_id,team_id,player_id,time_elapsed,time_extra,event_type,assist_id,detail,comment
1208227,52,2490,20,,subst,3339,Substitution 1,
1208227,52,25927,52,,Goal,2218,Normal Goal,
1208227,52,18806,62,,subst,2601,Substitution 2,
1208227,46,340573,66,,subst,1098,Substitution 1,
1208227,46,311334,66,,subst,283290,Substitution 2,
1208227,46,182,66,,subst,180,Substitution 3,
1208227,52,67971,78,,Goal,19586,Normal Goal,
1208227,52,19586,79,,subst,286458,Substitution 3,
1208227,46,19760,80,,subst,3428,Substitution 4,
1208227,52,182201,80,,subst,18862,Substitution 4,
1208227,52,25927,80,,subst,1468,Substitution 5,
1208223,47,186,25,,Goal,,Normal Goal,
1208223,47,237129,27,,Card,,Yellow Card,Time wasting
1208223,42,18883,40,,Goal,,Own Goal,
1208223,42,978,43,,Card,,Yellow Card,Foul
1208223,42,1946,44,,Goal,37127,Normal Goal,
1208223,47,18968,46,,subst,18784,Substitution 1,
1208223,47,237129,46,,subst,129711,Substitution 2,
1208223,42,645,61,,subst,127769,Substitution 1,
1208223,42,1946,77,,subst,1117,Substitution 2,
1208223,47,186,78,,subst,2413,Substitution 3,
1208223,42,313245,87,,Card,,Yellow Card,Time wasting
1208223,42,2937,87,,subst,47311,Substitution 3,
1208223,42,313245,87,,subst,641,Substitution 4,
1208223,42,22224,90,2,Card,,Yellow Card,Off the ball foul
1223984,168,39071,12,,Card,,Yellow Card,Foul
1223984,173,1153,15,,subst,7328,Substitution 1,
1223984,168,152654,18,,Card,,Yellow Card,Foul
1223984,168,152654,38,,Goal,,Normal Goal,
1223984,168,563,45,,Goal,203224,Normal Goal,
1223984,173,1155,45,7,Goal,98,Normal Goal,
1223984,173,86,57,,Goal,115589,Normal Goal,
1223984,173,1144,61,,Card,,Yellow Card,Foul
1223984,173,115589,67,,subst,314511,Substitution 2,
1223984,168,663,71,,subst,129682,Substitution 1,
1223984,168,39071,77,,subst,794,Substitution 2,
1223984,168,152654,77,,subst,231029,Substitution 3,
1223984,173,86,80,,Goal,314511,Normal Goal,
1223984,168,41150,82,,Card,,Yellow Card,Argument
1223984,168,794,86,,Var,,Penalty cancelled,
1223984,168,41150,86,,subst,352375,Substitution 4,
1223984,173,1155,89,,subst,715,Substitution 3,
1223984,173,86,89,,subst,1167,Substitution 4,
1223984,173,98,89,,subst,340154,Substitution 5,
1223985,164,180553,-5,,Card,,Yellow Card,Argument
1223985,172,162887,8,,Goal,,Normal Goal,
1223985,172,128533,15,,Goal,399,Normal Goal,
1223985,172,24963,36,,Card,,Yellow Card,Foul
1223985,164,714,43,,Goal,,Penalty,
1223985,172,26244,46,,subst,24868,Substitution 1,
1223985,172,24798,46,,subst,163032,Substitution 2,
1223985,164,25907,46,,subst,25066,Substitution 1,
1223985,172,38112,53,,Card,,Yellow Card,Argument
1223985,172,162887,57,,Card,,Yellow Card,Argument
1223985,164,25926,62,,Goal,39279,Normal Goal,
1223985,164,26519,64,,subst,280339,Substitution 2,
1223985,164,22244,73,,subst,48378,Substitution 3,
1223985,172,26475,73,,subst,46930,Substitution 3,
1223985,172,128533,74,,subst,194750,Substitution 4,
1223985,164,48378,79,,Card,,Yellow Card,Time wasting
1223985,172,24868,84,,Card,,Yellow Card,Argument
1223985,164,714,87,,subst,25455,Substitution 4,
1223985,164,2906,87,,subst,283753,Substitution 5,
1223985,172,163032,88,,Goal,,Normal Goal,
1223985,172,25342,89,,subst,135883,Substitution 5,
1223985,164,25066,90,4,Goal,48378,Normal Goal,
1223986,157,1149,31,,Card,,Yellow Card,Foul
1223986,157,184,36,,Var,,Penalty confirmed,
1223986,157,184,38,,Goal,,Penalty,
1223986,157,270510,59,,subst,508,Substitution 1,
1223986,157,19617,59,,subst,522,Substitution 2,
1223986,160,26248,63,,subst,26252,Substitution 1,
1223986,160,202854,63,,subst,202526,Substitution 2,
1223986,160,163022,72,,subst,26255,Substitution 3,
1223986,157,181812,74,,subst,1157,Substitution 3,
1223986,157,328033,74,,subst,41104,Substitution 4,
1223986,157,522,78,,Goal,510,Normal Goal,
1223986,160,26239,81,,subst,191160,Substitution 4,
1223986,160,26236,81,,subst,361393,Substitution 5,
1223986,157,1149,90,,subst,511,Substitution 5,
1223987,167,327861,11,,Card,,Yellow Card,Foul
1223987,169,174565,24,,Goal,81573,Normal Goal,
1223987,169,335094,33,,Goal,174565,Normal Goal,
1223987,167,327861,46,,subst,162964,Substitution 1,
1223987,167,25242,46,,subst,7691,Substitution 2,
1223987,167,726,54,,Goal,66019,Normal Goal,
1223987,169,81573,56,,Goal,16,Normal Goal,
1223987,167,718,59,,subst,340089,Substitution 3,
1223987,167,340089,64,,Card,,Yellow Card,Foul
1223987,169,174565,65,,subst,202696,Substitution 1,
1223987,167,25366,72,,Card,,Yellow Card,Foul
1223987,167,7327,73,,subst,22,Substitution 4,
1223987,169,81573,79,,subst,276670,Substitution 2,
1223987,169,16,79,,subst,339887,Substitution 3,
1223987,169,156490,80,,subst,161922,Substitution 4,
1223987,167,24854,85,,subst,28382,Substitution 5,
1223987,169,1809,90,4,subst,269531,Substitution 5,
1223988,180,25203,7,,Var,,Penalty confirmed,
1223988,180,327895,9,,Goal,,Penalty,
1223988,180,283323,30,,Goal,,Normal Goal,
1223988,180,24842,41,,subst,280055,Substitution 1,
1223988,170,25290,45,7,Card,,Yellow Card,Argument
1223988,170,25299,46,,subst,48471,Substitution 1,
1223988,170,15901,46,,subst,26,Substitution 2,
1223988,170,26171,59,,subst,3395,Substitution 3,
1223988,170,202755,63,,subst,348888,Substitution 4,
1223988,170,26242,67,,Card,,Yellow Card,Argument
1223988,180,8959,69,,Goal,327895,Normal Goal,
1223988,170,25413,69,,Card,,Yellow Card,Argument
1223988,180,327895,70,,subst,125720,Substitution 2,
1223988,180,178106,71,,subst,128849,Substitution 3,
1223988,180,128849,73,,Goal,125720,Normal Goal,
1223988,170,25355,74,,subst,14395,Substitution 5,
1223988,180,8959,81,,subst,177815,Substitution 4,
1223988,180,283323,81,,subst,24955,Substitution 5,
1223988,170,48471,90,5,Card,,Yellow Card,Argument
1223988,180,24955,90,4,Card,,Yellow Card,Argument
1223989,165,25368,29,,Card,,Yellow Card,Foul
1223989,165,506,34,,Card,,Yellow Card,Argument
1223989,162,973,41,,Card,,Yellow Card,Argument
1223989,165,24845,48,,Card,,Yellow Card,Foul
1223989,165,26243,53,,Card,,Yellow Card,Foul
1223989,165,506,57,,subst,2194,Substitution 1,
1223989,165,286894,57,,subst,7334,Substitution 2,
1223989,162,25314,59,,Card,,Yellow Card,Argument
1223989,165,158644,71,,subst,249,Substitution 3,
1223989,165,26243,73,,Card,,Yellow Card,Foul
1223989,165,26243,73,,Card,,Red Card,Foul
1223989,165,984,77,,subst,637,Substitution 4,
1223989,162,177807,82,,subst,334334,Substitution 1,
1223989,165,2194,85,,Card,,Yellow Card,Foul
1223989,165,18970,90,1,Card,,Yellow Card,Foul
1223989,162,25464,90,,subst,7073,Substitution 2,
1223990,182,162946,34,,Goal,,Normal Goal,
1223990,186,8486,40,,subst,40274,Substitution 1,
1223990,186,23643,45,1,Card,,Yellow Card,Foul
1223990,186,23643,61,,subst,17756,Substitution 2,
1223990,186,280024,61,,subst,323974,Substitution 3,
1223990,182,664,67,,subst,30785,Substitution 1,
1223990,182,129072,67,,subst,24962,Substitution 2,
1223990,182,162946,76,,Card,,Yellow Card,
1223990,182,162946,78,,subst,24910,Substitution 3,
1223990,186,25326,83,,subst,15972,Substitution 4,
1223990,186,90731,83,,subst,178146,Substitution 5,
1223990,182,2219,89,,subst,512,Substitution 4,
1223990,182,324957,89,,subst,288206,Substitution 5,
1223990,182,512,90,4,Card,,Yellow Card,
1223990,182,288206,90,1,Card,,Yellow Card,Foul
1223991,176,25074,46,,subst,36907,Substitution 1,
1223991,176,26227,46,,subst,237068,Substitution 2,
1223991,176,26287,65,,subst,25268,Substitution 3,
1223991,163,26256,67,,Goal,20784,Normal Goal,
1223991,163,25646,68,,subst,203007,Substitution 1,
1223991,163,24969,68,,subst,725,Substitution 2,
1223991,163,20784,78,,Goal,26256,Normal Goal,
1223991,176,22260,81,,subst,336224,Substitution 4,
1223991,176,80219,81,,subst,280091,Substitution 5,
1223991,163,20784,82,,subst,22148,Substitution 3,
1223991,163,26256,82,,subst,80434,Substitution 4,
1223991,163,163069,87,,subst,1082,Substitution 5,
1223991,176,336224,89,,Card,,Yellow Card,Foul
1223992,161,30484,19,,Card,,Yellow Card,Foul
1223992,161,25408,27,,Goal,,Normal Goal,
1223992,161,1408,30,,Goal,25408,Normal Goal,
1223992,161,126642,35,,Card,,Yellow Card,Foul
1223992,161,25917,41,,Card,,Yellow Card,Foul
1223992,161,177618,42,,Card,,Yellow Card,Foul
1223992,161,1321,45,1,subst,24807,Substitution 1,
1223992,191,26453,46,,subst,162720,Substitution 1,
1223992,191,47696,48,,Card,,Yellow Card,Foul
1223992,161,265363,51,,Card,,Yellow Card,Foul
1223992,191,39315,58,,Card,,Yellow Card,Foul
1223992,191,47696,63,,subst,24887,Substitution 2,
1223992,191,26525,63,,subst,70514,Substitution 3,
1223992,161,30484,74,,subst,1302,Substitution 2,
1223992,191,39315,75,,subst,260898,Substitution 4,
1223992,161,48574,77,,Card,,Yellow Card,Foul
1223992,161,25917,80,,subst,25400,Substitution 3,
1223992,161,265363,80,,subst,380503,Substitution 4,
1223992,191,24876,86,,subst,202580,Substitution 5,
1223992,161,25408,88,,Card,,Yellow Card,Foul
1223992,191,162720,90,9,Card,,Yellow Card,Foul
1223992,191,24887,90,7,Card,,Yellow Card,Argument
1223993,182,24962,26,,Card,,Yellow Card,Foul
1223993,173,1153,53,,Card,,Yellow Card,Foul
1223993,182,24962,56,,subst,129072,Substitution 1,
1223993,182,24910,56,,subst,2219,Substitution 2,
1223993,182,25300,61,,Card,,Yellow Card,Foul
1223993,173,115589,66,,subst,314511,Substitution 1,
1223993,173,1153,66,,subst,340154,Substitution 2,
1223993,182,162946,69,,subst,512,Substitution 3,
1223993,173,1155,74,,Card,,Yellow Card,Argument
1223993,173,98,79,,subst,715,Substitution 3,
1223993,182,324957,81,,subst,288206,Substitution 4,
1223993,182,30785,81,,subst,327831,Substitution 5,
1223993,182,37117,85,,Card,,Yellow Card,Foul
1223993,173,1155,88,,subst,1167,Substitution 4,
1223993,173,37143,88,,subst,268571,Substitution 5,
1223994,165,249,11,,Goal,7334,Normal Goal,
1223994,165,7334,17,,Goal,984,Normal Goal,
1223994,180,178106,39,,Goal,25502,Normal Goal,
1223994,165,7334,41,,Goal,24845,Normal Goal,
1223994,180,8959,46,,subst,125720,Substitution 1,
1223994,165,249,59,,subst,1159,Substitution 1,
1223994,180,327895,63,,Card,,Yellow Card,Foul
1223994,180,283323,68,,subst,24904,Substitution 2,
1223994,180,178106,68,,subst,15732,Substitution 3,
1223994,180,327895,68,,subst,128849,Substitution 4,
1223994,165,21393,72,,subst,158644,Substitution 2,
1223994,165,2194,72,,subst,197448,Substitution 3,
1223994,180,128849,74,,Goal,,Penalty,
1223994,165,7334,79,,subst,286894,Substitution 4,
1223994,165,984,79,,subst,864,Substitution 5,
1223994,165,286894,82,,Card,,Yellow Card,Foul
1223994,180,15732,83,,Card,,Yellow Card,Foul
1223994,180,24842,86,,subst,24955,Substitution 5,
1223994,165,197448,86,,Card,,Yellow Card,Foul
1223994,165,18970,90,2,Var,,Penalty confirmed,
1223994,165,864,90,3,Goal,,Penalty,
1223995,168,663,17,,Goal,39071,Normal Goal,
1223995,168,39071,18,,Var,,Goal confirmed,
1223995,168,39071,30,,Goal,1464,Normal Goal,
1223995,167,7327,35,,Card,,Yellow Card,Foul
1223995,167,7691,37,,Goal,726,Normal Goal,
1223995,168,663,39,,Card,,Yellow Card,Argument
1223995,168,24903,51,,Card,,Yellow Card,Foul
1223995,168,231029,57,,subst,152654,Substitution 1,
1223995,167,7691,61,,subst,22,Substitution 1,
1223995,167,7327,61,,subst,127631,Substitution 2,
1223995,168,563,70,,Var,,Penalty confirmed,
1223995,168,203224,72,,Goal,,Penalty,
1223995,168,39071,75,,Goal,152654,Normal Goal,
1223995,167,327861,76,,subst,325975,Substitution 3,
1223995,168,663,80,,subst,129682,Substitution 2,
1223995,168,24903,80,,subst,47516,Substitution 3,
1223995,168,127817,86,,subst,1146,Substitution 4,
1223995,168,39071,86,,subst,794,Substitution 5,
1223995,167,25242,87,,subst,387973,Substitution 4,
1223995,167,726,87,,subst,279907,Substitution 5,
1223995,167,25366,90,1,Card,,Yellow Card,Foul
1223996,160,202854,38,,subst,202526,Substitution 1,
1223996,176,36907,45,,Goal,,Normal Goal,
1223996,160,163022,46,,subst,26250,Substitution 2,
1223996,160,26240,46,,subst,2915,Substitution 3,
1223996,160,125173,58,,Goal,26248,Normal Goal,
1223996,160,125173,61,,Goal,,Normal Goal,
1223996,176,33019,64,,subst,145059,Substitution 1,
1223996,176,36907,64,,subst,25268,Substitution 2,
1223996,176,26227,64,,subst,26287,Substitution 3,
1223996,176,37122,77,,subst,237068,Substitution 4,
1223996,160,2598,80,,subst,26255,Substitution 4,
1223996,176,237068,81,,Card,,Yellow Card,Argument
1223996,176,145059,82,,Card,,Yellow Card,Foul
1223996,160,125173,87,,subst,191233,Substitution 5,
1223996,176,539,87,,subst,280368,Substitution 5,
1223996,160,26255,89,,Var,,Goal cancelled,
1223996,176,25151,90,4,Card,,Yellow Card,Foul
1223997,186,23643,5,,Card,,Yellow Card,Foul
1223997,186,90731,22,,Card,,Yellow Card,Foul
1223997,186,23643,34,,subst,17756,Substitution 1,
1223997,170,8651,39,,Card,,Yellow Card,Foul
1223997,186,280024,46,,subst,323974,Substitution 2,
1223997,186,90731,46,,subst,27157,Substitution 3,
1223997,170,26,47,,Goal,,Normal Goal,
1223997,170,25413,58,,Card,,Yellow Card,Foul
1223997,170,26,61,,subst,15901,Substitution 1,
1223997,170,2360,62,,Card,,Yellow Card,Foul
1223997,170,48471,62,,subst,26171,Substitution 2,
1223997,170,26171,66,,Goal,15799,Normal Goal,
1223997,186,178146,74,,Goal,323974,Normal Goal,
1223997,170,8651,78,,subst,322508,Substitution 3,
1223997,170,2360,83,,subst,319858,Substitution 4,
1223997,170,15799,83,,subst,25355,Substitution 5,
1223997,186,25326,84,,subst,15972,Substitution 4,
1223997,186,178146,89,,subst,40274,Substitution 5,
1223997,170,26171,90,4,Card,,Yellow Card,Foul
1223997,186,48142,90,4,Card,,Yellow Card,Argument
1223997,170,322508,90,6,Goal,,Normal Goal,
1223998,169,21587,25,,Card,,Yellow Card,Foul
1223998,169,81573,30,,Goal,174565,Normal Goal,
1223998,169,276670,46,,Card,,Yellow Card,Foul
1223998,161,24807,46,,subst,200139,Substitution 1,
1223998,169,16,46,,subst,276670,Substitution 1,
1223998,169,1800,46,,subst,362884,Substitution 2,
1223998,169,156490,67,,subst,161922,Substitution 3,
1223998,161,265363,70,,subst,1302,Substitution 2,
1223998,161,30484,71,,subst,127413,Substitution 3,
1223998,161,126642,71,,subst,25192,Substitution 4,
1223998,169,174565,74,,subst,202696,Substitution 4,
1223998,161,25917,76,,Goal,200139,Normal Goal,
1223998,161,25408,80,,Card,,Yellow Card,Foul
1223998,169,81573,82,,Goal,,Penalty,
1223998,169,335094,85,,subst,162414,Substitution 5,
1223998,161,177618,88,,subst,162409,Substitution 5,
1223999,162,25464,8,,Goal,,Penalty,
1223999,162,177807,13,,subst,7073,Substitution 1,
1223999,164,2906,27,,Goal,,Normal Goal,
1223999,164,979,45,1,Card,,Yellow Card,Foul
1223999,164,22244,45,,Card,,Yellow Card,Foul
1223999,162,7288,60,,Card,,Yellow Card,Argument
1223999,162,25314,60,,Card,,Red Card,Professional foul last man
1223999,164,26519,65,,subst,280339,Substitution 1,
1223999,164,25915,66,,Card,,Yellow Card,Foul
1223999,162,25464,67,,subst,128853,Substitution 2,
1223999,162,26319,67,,subst,289460,Substitution 3,
1223999,162,128853,69,,Goal,7562,Normal Goal,
1223999,164,25915,79,,subst,25928,Substitution 2,
1223999,164,22244,79,,subst,202736,Substitution 3,
1223999,164,33889,79,,subst,48378,Substitution 4,
1223999,164,979,90,,subst,25455,Substitution 5,
1223999,162,7073,90,1,subst,193720,Substitution 4,
1223999,162,38798,90,1,subst,334334,Substitution 5,
1224000,172,24868,14,,Card,,Yellow Card,Foul
1224000,172,26475,21,,Goal,,Normal Goal,
1224000,163,25646,27,,Goal,25461,Normal Goal,
1224000,163,25646,29,,subst,22148,Substitution 1,
1224000,163,19,37,,Card,,Yellow Card,Argument
1224000,172,46930,57,,Goal,163032,Normal Goal,
1224000,172,46930,61,,Goal,163032,Normal Goal,
1224000,172,26475,62,,subst,162887,Substitution 1,
1224000,172,24868,62,,subst,129681,Substitution 2,
1224000,163,24969,65,,subst,203007,Substitution 2,
1224000,163,20784,65,,subst,725,Substitution 3,
1224000,172,163032,75,,subst,24798,Substitution 3,
1224000,172,46930,75,,subst,194750,Substitution 4,
1224000,163,19,76,,subst,80434,Substitution 4,
1224000,163,25461,76,,subst,25638,Substitution 5,
1224000,172,128533,83,,subst,13,Substitution 5,
1224000,172,13,88,,Card,,Yellow Card,Foul
1224000,163,38114,90,2,Card,,Yellow Card,Foul
1224001,157,181812,1,,Goal,184,Normal Goal,
1224001,157,184,7,,Goal,510,Normal Goal,
1224001,157,260898,13,,Goal,,Own Goal,
1224001,157,184,43,,Goal,508,Normal Goal,
1224001,191,25609,46,,subst,162720,Substitution 1,
1224001,191,265386,46,,subst,40984,Substitution 2,
1224001,157,181812,46,,subst,522,Substitution 1,
1224001,157,510,46,,subst,19617,Substitution 2,
1224001,191,106851,64,,subst,24887,Substitution 3,
1224001,157,2195,64,,subst,1157,Substitution 3,
1224001,157,8,64,,subst,509,Substitution 4,
1224001,157,19617,65,,Goal,,Normal Goal,
1224001,191,24876,76,,subst,70514,Substitution 4,
1224001,191,26525,76,,subst,202580,Substitution 5,
1224001,157,508,76,,subst,270510,Substitution 5,
1224001,157,41104,81,,Card,,Yellow Card,Foul
1224001,191,70514,82,,Goal,40984,Normal Goal,
1224001,157,184,90,1,Goal,,Penalty,
1224001,157,184,90,,Var,,Penalty confirmed,
1224002,161,1146,5,,Goal,,Own Goal,
1224002,168,203224,14,,Goal,1464,Normal Goal,
1224002,168,972,32,,Goal,563,Normal Goal,
1224002,168,343316,36,,Card,,Yellow Card,Foul
1224002,161,1408,37,,Goal,40560,Normal Goal,
1224002,161,25917,42,,subst,162409,Substitution 1,
1224002,168,563,45,5,Card,,Yellow Card,Argument
1224002,161,30484,45,1,Goal,162409,Normal Goal,
1224002,168,1146,46,,subst,152654,Substitution 1,
1224002,168,343316,46,,subst,127817,Substitution 2,
1224002,168,127817,48,,Goal,47516,Normal Goal,
1224002,161,265363,50,,Card,,Yellow Card,Foul
1224002,168,129682,51,,Card,,Yellow Card,Foul
1224002,168,129682,56,,subst,663,Substitution 3,
1224002,168,794,69,,subst,39071,Substitution 4,
1224002,161,265363,71,,subst,25400,Substitution 2,
1224002,161,30484,71,,subst,24807,Substitution 3,
1224002,161,126642,72,,subst,127413,Substitution 4,
1224002,168,47516,79,,subst,6002,Substitution 5,
1224002,161,48574,80,,Card,,Yellow Card,Foul
1224002,168,152654,88,,Card,,Yellow Card,Argument
1224002,161,25400,88,,Card,,Red Card,Violent conduct
1224002,161,200139,90,2,subst,1291,Substitution 5,
1224002,161,15573,90,1,Card,,Yellow Card,Argument
1224002,161,25408,90,2,Card,,Yellow Card,Argument
1224002,161,40560,90,7,Card,,Yellow Card,Foul
1224002,168,39071,90,3,Goal,,Normal Goal,
1224003,172,26475,4,,Goal,25342,Normal Goal,
1224003,172,128533,17,,Card,,Yellow Card,Argument
1224003,172,46930,21,,Goal,25342,Normal Goal,
1224003,165,637,30,,subst,286894,Substitution 1,
1224003,165,24845,46,,subst,197448,Substitution 2,
1224003,165,7334,46,,subst,2194,Substitution 3,
1224003,172,162887,62,,Goal,24963,Normal Goal,
1224003,165,18970,63,,subst,249,Substitution 4,
1224003,172,46930,69,,subst,163032,Substitution 1,
1224003,172,38112,70,,subst,13,Substitution 2,
1224003,172,25342,70,,subst,361981,Substitution 3,
1224003,165,984,72,,subst,864,Substitution 5,
1224003,165,864,73,,Card,,Yellow Card,Foul
1224003,165,21393,75,,Goal,286894,Normal Goal,
1224003,165,1159,77,,Card,,Yellow Card,Foul
1224003,172,24868,78,,subst,194750,Substitution 4,
1224003,172,194750,80,,Goal,162887,Normal Goal,
1224003,165,2194,81,,Card,,Yellow Card,Argument
1224003,172,137210,85,,subst,24798,Substitution 5,
1224003,172,26475,90,,Goal,162887,Normal Goal,
1224004,163,19,13,,Card,,Yellow Card,Foul
1224004,169,335094,30,,Goal,161922,Normal Goal,
1224004,169,204043,39,,Card,,Yellow Card,Time wasting
1224004,169,276670,70,,subst,90594,Substitution 1,
1224004,163,19,71,,subst,24969,Substitution 1,
1224004,163,22148,71,,subst,80434,Substitution 2,
1224004,163,725,71,,subst,25646,Substitution 3,
1224004,169,174565,78,,subst,202696,Substitution 2,
1224004,169,161922,78,,subst,369674,Substitution 3,
1224004,163,203007,79,,subst,25638,Substitution 4,
1224004,169,81573,80,,Goal,369674,Normal Goal,
1224004,169,335094,85,,subst,14,Substitution 4,
1224004,169,81573,85,,subst,156490,Substitution 5,
1224005,160,2598,54,,Goal,202526,Normal Goal,
1224005,160,125173,57,,Card,,Yellow Card,Argument
1224005,160,26248,59,,Goal,,Normal Goal,
1224005,180,128849,60,,subst,26530,Substitution 1,
1224005,180,24897,60,,subst,125720,Substitution 2,
1224005,180,24955,60,,subst,283323,Substitution 3,
1224005,160,202526,63,,subst,26255,Substitution 1,
