id,referee,timezone,date,kick_off,venue_id,venue,city,elapsed_time,extra_time,league_id,league,season,stage,home_team_id,home_team,away_team_id,away_team,home_ft,away_ft,home_ht,away_ht,home_et,away_et,home_pen,away_pen
1260535,,UTC,2024-11-30,15:00:00,5481,Sharpenhoe Road,"Barton-Le-Clay, Bedfordshire",90,,933,Non League Div One - Southern Central,2024,Southern Central - 18,7614,Barton Rovers,7661,North Leigh,4,0,0,0,,,,
1260536,,UTC,2024-11-30,15:00:00,5561,Holloways Park,"Beaconsfield, Buckinghamshire",90,,933,Non League Div One - Southern Central,2024,Southern Central - 18,7699,Beaconsfield Town,7675,Thame United,0,2,0,0,,,,
1260537,,UTC,2024-11-30,15:00:00,5217,Broadwater,"Berkhamsted, Hertfordshire",90,,933,Non League Div One - Southern Central,2024,Southern Central - 18,7214,Berkhamsted,7618,Biggleswade,2,0,1,0,,,,
1260538,,UTC,2024-11-30,15:00:00,11751,Hadley Sports Ground,London,90,,933,Non League Div One - Southern Central,2024,Southern Central - 18,8802,Hadley,8785,Flackwell Heath,0,3,0,1,,,,
1260539,,UTC,2024-11-30,15:00:00,5515,Hertingfordbury Park,"Hertford, Hertfordshire",90,,933,Non League Div One - Southern Central,2024,Southern Central - 18,7648,Hertford Town,7610,AFC Dunstable,4,1,1,0,,,,
1260540,,UTC,2024-11-30,15:00:00,6231,Bell Close,"Leighton Buzzard, Bedfordshire",90,,933,Non League Div One - Southern Central,2024,Southern Central - 18,8846,Leighton Town,7724,Kings Langley,2,2,1,0,,,,
1260541,,UTC,2024-11-30,15:00:00,19238,The LORDS Builders Merchants Stadium,"Hemel Hempstead, Hertfordshire",90,,933,Non League Div One - Southern Central,2024,Southern Central - 18,8847,Leverstock Green,8775,Enfield 1893,1,1,0,0,,,,
1260542,,UTC,2024-11-30,15:00:00,18812,Fenton Civil Engineering Stadium,London,90,,933,Non League Div One - Southern Central,2024,Southern Central - 18,7243,Northwood,21712,Real Bedford,1,3,0,3,,,,
1260544,,UTC,2024-11-30,15:00:00,5545,Wodson Park,"Ware, Hertfordshire",90,,933,Non League Div One - Southern Central,2024,Southern Central - 18,7678,Ware,7650,Kidlington,1,1,1,0,,,,
1262006,,UTC,2024-11-30,15:00:00,3586,Parque Silva Matos,Vila Nova de Gaia,90,6,458,Campeonato de Portugal Prio - Group B,2024,Group B - 10,4738,Coimbrões,17775,Alpendorada,1,0,0,0,,,,
1262007,,UTC,2024-11-30,15:00:00,3585,Estádio Municipal Cerveira Pinto,Cinfães,90,7,458,Campeonato de Portugal Prio - Group B,2024,Group B - 10,4737,Cinfães,22089,AD Marco 09,2,1,2,1,,,,
1262008,,UTC,2024-11-30,15:00:00,6988,Estádio do Centro Desportivo da Madeira,Madeira,90,7,458,Campeonato de Portugal Prio - Group B,2024,Group B - 10,9911,Marítimo II,4828,Camacha,2,2,1,1,,,,
1262009,,UTC,2024-11-30,15:00:00,3595,Estádio de São Miguel,Gondomar,90,5,458,Campeonato de Portugal Prio - Group B,2024,Group B - 10,4750,Gondomar,4790,Régua,1,0,1,0,,,,
1262010,,UTC,2024-11-30,15:00:00,3686,Estádio Comendador Henrique Amorim,Santa Maria de Lamas,90,5,458,Campeonato de Portugal Prio - Group B,2024,Group B - 10,4864,União Lamas,4757,Leça,0,3,0,2,,,,
1262011,,UTC,2024-11-30,15:00:00,11027,Complexo Desportivo de Campanhã,Porto,90,9,458,Campeonato de Portugal Prio - Group B,2024,Group B - 10,4859,Salgueiros,4661,Beira-Mar,1,1,0,1,,,,
1262188,,UTC,2024-11-30,15:00:00,3569,Estádio Trigueiros do Aragão,Alcains,90,7,459,Campeonato de Portugal Prio - Group C,2024,Group C - 10,4721,Alcains,4845,Marinhense,2,2,1,2,,,,
1262189,,UTC,2024-11-30,15:00:00,19094,Estadio Municipal Arronches,Arronches,90,5,459,Campeonato de Portugal Prio - Group C,2024,Group C - 10,17379,Arronches e Benfica,22092,FC Alverca II,2,0,1,0,,,,
1262190,,UTC,2024-11-30,15:00:00,3592,Estádio Papa Francisco,Fátima,90,7,459,Campeonato de Portugal Prio - Group C,2024,Group C - 10,4746,Fátima,4853,Pombal,0,0,0,0,,,,
1262192,,UTC,2024-11-30,15:00:00,21120,Estádio Municipal de Cantanhede,Cantanhede,90,7,459,Campeonato de Portugal Prio - Group C,2024,Group C - 10,20038,Os Marialvas,17391,União de Coimbra,4,1,0,1,,,,
1262193,,UTC,2024-11-30,15:00:00,12161,Estádio Municipal de Atletismo de Elvas,Elvas,90,7,459,Campeonato de Portugal Prio - Group C,2024,Group C - 10,17388,O Elvas,4854,Pêro Pinheiro,1,0,0,0,,,,
1262194,,UTC,2024-11-30,15:00:00,3579,Estádio Municipal Vale do Romeiro,Castelo Branco,90,6,459,Campeonato de Portugal Prio - Group C,2024,Group C - 10,4731,Benfica Castelo Branco,4782,Peniche,0,1,0,0,,,,
1262370,,UTC,2024-11-30,15:00:00,20174,Campo Estrela,Évora,90,4,460,Campeonato de Portugal Prio - Group D,2024,Group D - 10,15207,Lusitano Évora 1911,17985,Comércio Indústria,4,0,0,0,,,,
1262371,,UTC,2024-11-30,15:00:00,3696,Estádio Alfredo da Silva,Barreiro,90,6,460,Campeonato de Portugal Prio - Group D,2024,Group D - 10,4882,Fabril Barreiro,4839,Estrela Vendas Novas,3,1,1,0,,,,
1262372,,UTC,2024-11-30,15:00:00,3698,Estádio Capitão Josino da Costa,Lagoa,90,5,460,Campeonato de Portugal Prio - Group D,2024,Group D - 10,4886,Lagoa,4743,FC Barreirense,2,0,1,0,,,,
1262373,,UTC,2024-11-30,15:00:00,3574,Estádio da Medideira,Amora,90,10,460,Campeonato de Portugal Prio - Group D,2024,Group D - 10,4726,Amora,24536,Estrela II,2,1,1,0,,,,
1262374,,UTC,2024-11-30,15:00:00,12404,Campo Sintético Complexo Desportivo Manuel Baião,Serpa,90,7,460,Campeonato de Portugal Prio - Group D,2024,Group D - 10,17442,FC Serpa,4758,Louletano,1,3,0,3,,,,
1262466,,UTC,2024-11-30,15:00:00,3635,Estadio do Sport União Sintrense,Sintra,90,9,460,Campeonato de Portugal Prio - Group D,2024,Group D - 23,4796,Sintrense,4771,Moura,2,3,1,2,,,,
1262791,,UTC,2024-11-30,15:00:00,21329,Towbar Express Stadium at the Turnbull Ground,"Whitby, North Yorkshire",90,6,59,Non League Premier - Northern,2024,Northern - 20,7757,Whitby Town,7726,Lancaster City,3,0,2,0,,,,
1263582,,UTC,2024-11-30,15:00:00,6694,Estadio El Palmar,Sanlúcar de Barrameda,90,9,436,Primera División RFEF - Group 2,2024,Group 2 - 15,9601,Sanluqueño,9597,Algeciras,2,2,1,0,,,,
1265539,,UTC,2024-11-30,15:00:00,21289,Complejo Deportivo de Unbe Inferior,Eibar,90,6,876,Segunda División RFEF - Group 2,2024,Group 2 - 14,24572,Eibar II,9891,Utebo,1,0,1,0,,,,
1266375,,UTC,2024-11-30,15:00:00,5521,Wallace Binder Stadium,"Maldon, Essex",90,,52,Non League Div One - Isthmian North,2024,Isthmian North - 18,7654,Maldon & Tiptree,8908,Redbridge,1,0,1,0,,,,
1267542,,UTC,2024-11-30,15:00:00,12098,Terrain Annexe 3 du Venoix,Caen,,,464,National 3 - Group D,2024,Group D - 9,9955,Caen II,13630,St Ouen l'Aumône,,,,,,,,
1271917,,UTC,2024-11-30,15:00:00,6730,Estadio Solvay,Torrelavega,90,3,441,Tercera División RFEF - Group 3,2024,Group 3 - 13,9638,Barreda,9652,Vimenor,0,3,0,2,,,,
1272229,,UTC,2024-11-30,15:00:00,11005,Estadio Artunduaga,Basauri,90,7,442,Tercera División RFEF - Group 4,2024,Group 4 - 13,9656,Basconia,9660,Lagun Onak,5,1,4,0,,,,
1273434,,UTC,2024-11-30,15:00:00,6955,Estadio Virgen de la Corona,Almudévar,90,7,455,Tercera División RFEF - Group 17,2024,Group 17 - 12,9877,Almudévar,15329,Épila,0,0,0,0,,,,
1279101,,UTC,2024-11-30,15:00:00,3654,Estádio Municipal da Coutada,Arcos de Valdevez,90,8,457,Campeonato de Portugal Prio - Group A,2024,Group A - 10,4825,Atlético Arcos,15126,Brito,2,3,1,0,,,,
1279102,,UTC,2024-11-30,15:00:00,19188,Campo Celestino Lobo,Dume,90,7,457,Campeonato de Portugal Prio - Group A,2024,Group A - 10,20036,Dumiense,15128,Tirsense,0,1,0,1,,,,
1279103,,UTC,2024-11-30,15:00:00,3620,Estádio do Cruzeiro,Ponte de Lima,90,6,457,Campeonato de Portugal Prio - Group A,2024,Group A - 10,4776,Os Limianos,6362,Pevidem,2,2,1,1,,,,
1279104,,UTC,2024-11-30,15:00:00,20097,Estádio Municipal das Laranjeiras,Paredes,90,12,457,Campeonato de Portugal Prio - Group A,2024,Group A - 10,4778,Paredes,4809,Vianense,2,0,2,0,,,,
1279105,,UTC,2024-11-30,15:00:00,4694,Campo Jogos D. Maria Teresa,São Martinho de Sande,90,8,457,Campeonato de Portugal Prio - Group A,2024,Group A - 10,22088,Sandinenses,4812,Vila Real,1,0,1,0,,,,
1279106,,UTC,2024-11-30,15:00:00,4703,Estádio Monte de Azevido,Paredes,90,6,457,Campeonato de Portugal Prio - Group A,2024,Group A - 10,6365,Rebordosa,4754,Joane,3,0,3,0,,,,
1279107,,UTC,2024-11-30,15:00:00,10843,Campo Nº5 Complexo Desportivo Dr. António Pimenta Machado Costa,Guimarães,90,4,457,Campeonato de Portugal Prio - Group A,2024,Group A - 10,232,Guimaraes B,4827,Bragança,4,0,3,0,,,,
1281020,,UTC,2024-11-30,15:00:00,6708,Campo Municipal de Fútbol Rodrigo García Vizoso,La Coruña,90,6,439,Tercera División RFEF - Group 1,2024,Group 1 - 13,9615,Silva,22128,Betanzos,3,2,1,1,,,,
1281929,,UTC,2024-11-30,15:00:00,6934,Campo de Fútbol Beitikuntzea,Lizasoáin,90,15,453,Tercera División RFEF - Group 15,2024,Group 15 - 13,9854,Pamplona,5270,Mutilvera,1,1,0,1,,,,
1284723,,UTC,2024-11-30,15:00:00,6987,Campo De Fútbol Las Pirámides,Villacañas,90,4,456,Tercera División RFEF - Group 18,2024,Group 18 - 13,9910,Villacañas,9907,Tarancón,2,1,0,1,,,,
1285612,,UTC,2024-11-30,15:00:00,5777,Estadio Mundial 82,Logroño,90,4,454,Tercera División RFEF - Group 16,2024,Group 16 - 13,9863,Berceo,20285,Peña Balsamaiso,0,2,0,0,,,,
1285616,,UTC,2024-11-30,15:00:00,6942,Estadio Sendero,Arnedo,90,4,454,Tercera División RFEF - Group 16,2024,Group 16 - 13,9862,Arnedo,20441,Autol,4,1,0,1,,,,
1286691,,UTC,2024-11-30,15:00:00,6796,Campo 2 Alcorcón,Alcorcón,90,,445,Tercera División RFEF - Group 7,2024,Group 7 - 13,9706,Alcorcón II,9710,Leganés II,2,2,2,1,,,,
1287939,,UTC,2024-11-30,15:00:00,3969,Estadio José Martínez Pirri,Ceuta,90,9,448,Tercera División RFEF - Group 10,2024,Group 10 - 13,17596,Ceuta II,24723,Atlético Central,2,0,2,0,,,,
1294056,,UTC,2024-11-30,15:00:00,,Ciudad Deportiva de Buñol Hierba Artificial,Buñol,90,8,444,Tercera División RFEF - Group 6,2024,Group 6 - 13,9591,Levante II,9699,Saguntino,2,0,0,0,,,,
1300931,,UTC,2024-11-30,15:00:00,6837,Estadio Municipal de Atletismo,Motril,90,,447,Tercera División RFEF - Group 9,2024,Group 9 - 13,9751,Motril,9744,El Ejido,0,1,0,0,,,,
1304230,,UTC,2024-11-30,15:00:00,3724,Estádio Municipal dos Coqueiros,Luanda,90,7,397,Girabola,2024,Regular Season - 12,4929,Kabuscorp,4920,Interclube,2,0,2,0,,,,
1305146,,UTC,2024-11-30,15:00:00,6779,Campo De Futbol El Regit,Atzeneta d'Albaida,90,5,444,Tercera División RFEF - Group 6,2024,Group 6 - 13,9688,Atzeneta,20267,Rayo Ibense,3,0,0,0,,,,
1305275,,UTC,2024-11-30,15:00:00,6818,Área Deportiva Municipal Puente Castro,León,90,10,446,Tercera División RFEF - Group 8,2024,Group 8 - 14,9729,Cultural Leonesa II,17592,Ciudad Rodrigo,1,1,1,0,,,,
1305279,,UTC,2024-11-30,15:00:00,,Campo de Futbol Mojados,Mojados,90,6,446,Tercera División RFEF - Group 8,2024,Group 8 - 14,24578,Mojados,9722,Arandina,1,1,1,0,,,,
1305281,,UTC,2024-11-30,15:00:00,,Campo Municipal Los Barreros,Villaralbo,90,12,446,Tercera División RFEF - Group 8,2024,Group 8 - 14,22144,Villaralbo,17538,Palencia CF,1,0,0,0,,,,
1306407,,UTC,2024-11-30,15:00:00,19315,Stade de Toffo,Toffo,90,,415,Championnat National,2024,Group B - 10,5453,ASPAC,20670,JSO,2,0,0,0,,,,
1306408,,UTC,2024-11-30,15:00:00,20367,Stade d'Adjohoun,Adjohoun,90,,415,Championnat National,2024,Group B - 10,5454,ASVO,16418,AS Cotonou,3,0,0,0,,,,
1306409,,UTC,2024-11-30,15:00:00,20037,Stade Muncipal de Ouidah,Ouidah,90,,415,Championnat National,2024,Group B - 10,18113,Coton Sport Ouidah,5456,Ayema,1,2,0,0,,,,
1306410,,UTC,2024-11-30,15:00:00,20375,Stade de Kétou,Kétou,90,,415,Championnat National,2024,Group B - 10,20669,JAK,5467,UPI-ONM,2,1,0,0,,,,
1306551,,UTC,2024-11-30,15:00:00,21292,Stade Omnisports de Ouessè,Ouesse,90,,415,Championnat National,2024,Group A - 10,22597,Abeilles,5457,Buffles,0,0,0,0,,,,
1306552,,UTC,2024-11-30,15:00:00,4105,Stade Municipal de Parakou,Parakou,90,,415,Championnat National,2024,Group A - 10,7765,Dynamo Unacob,153,BOA,0,0,0,0,,,,
1306553,,UTC,2024-11-30,15:00:00,19320,Stade de Comè,Comè,90,,415,Championnat National,2024,Group A - 10,16427,Hodio,7766,Réal Sport,0,0,0,0,,,,
1306554,,UTC,2024-11-30,15:00:00,20030,Stade Omnisports de Grand-Popo,Grand Popo,90,,415,Championnat National,2024,Group A - 10,18114,Loto Popo,16421,Dadjè,2,2,1,2,,,,
1306632,,UTC,2024-11-30,15:00:00,4109,Stade Saint-Louis,Seme-Kpodji,90,,415,Championnat National,2024,Group B - 10,25025,Kraké,18115,Sitatunga,0,0,0,0,,,,
1306922,,UTC,2024-11-30,15:00:00,766,Stadio Theodoros Kolokotronis,Tripoli,90,6,494,Super League 2,2024,Group B - 11,25017,Asteras Tripolis II,2106,Panachaiki FC,2,1,0,0,,,,
1311397,,UTC,2024-11-30,15:00:00,5741,Stade Jean Koumou,Lambaréné,90,,968,Championnat D1,2024,Regular Season - 2,8069,Pélican,21188,CS Bendje,3,0,1,0,,,,
1312403,,UTC,2024-11-30,15:00:00,477,WE Al-Ahly Stadium,Cairo,90,5,233,Premier League,2024,Regular Season - 4,7520,Masr,1576,Haras El Hodood,2,0,2,0,,,,
1312404,,UTC,2024-11-30,15:00:00,488,Arab Contractors Stadium,Cairo,90,7,233,Premier League,2024,Regular Season - 4,14651,Ceramica Cleopatra,16431,Future FC,4,1,1,0,,,,
1314058,S. Murdoch,UTC,2024-11-30,15:00:00,,Eco Gen Stadium at Stair Park,Stranraer,120,,181,FA Cup,2024,3rd Round,6785,Stranraer,6731,Broxburn Athletic,1,1,0,1,0,1,,
1314059,C. Whyte,UTC,2024-11-30,15:00:00,4951,Balmoor Stadium,Peterhead,90,11,181,FA Cup,2024,3rd Round,6777,Peterhead,4251,Montrose,2,3,1,2,,,,
1314060,A. Grieve,UTC,2024-11-30,15:00:00,4928,Prestonfield,Linlithgow,90,4,181,FA Cup,2024,3rd Round,6744,Linlithgow Rose,1385,Raith Rovers,0,4,0,1,,,,
1314061,G. Calder,UTC,2024-11-30,15:00:00,4947,Borough Briggs,Elgin,90,8,181,FA Cup,2024,3rd Round,6767,Elgin City,6773,Kelty Hearts,3,2,1,0,,,,
1314062,A. Shepherd,UTC,2024-11-30,15:00:00,19973,Holm Park,Clydebank,90,7,181,FA Cup,2024,3rd Round,17025,Clydebank,7432,Buckie Thistle,2,0,0,0,,,,
1314063,J. Kennedy,UTC,2024-11-30,15:00:00,20436,Olivebank Arena,Musselburgh,90,11,181,FA Cup,2024,3rd Round,15600,Musselburgh Athletic,15597,Bo'ness United,3,1,1,1,,,,
1314064,J. McCunnie,UTC,2024-11-30,15:00:00,3518,Central Park,Cowdenbeath,120,,181,FA Cup,2024,3rd Round,4667,Cowdenbeath,1390,Brechin,1,1,0,1,0,3,,
1314065,G. Hanvidge,UTC,2024-11-30,15:00:00,4943,Balmoral Stadium,Aberdeen,90,7,181,FA Cup,2024,3rd Round,6763,Cove Rangers,903,Inverness CT,2,0,0,0,,,,
1314068,E. Anderson,UTC,2024-11-30,15:00:00,2617,Hampden Park,Glasgow,120,,181,FA Cup,2024,3rd Round,6778,Queen's Park,901,Partick,2,2,2,1,0,0,7,6
1314069,G. Grainger,UTC,2024-11-30,15:00:00,18637,Spain Park,Aberdeen,90,7,181,FA Cup,2024,3rd Round,6729,Banks O' Dee,248,Hamilton Academical,1,2,0,2,,,,
1314070,I. Snedden,UTC,2024-11-30,15:00:00,1385,Somerset Park,Ayr,90,5,181,FA Cup,2024,3rd Round,1387,Ayr Utd,1383,Morton,2,0,0,0,,,,
1314071,A. Gamble,UTC,2024-11-30,15:00:00,18658,Meadow Park,Irvine,90,4,181,FA Cup,2024,3rd Round,17772,Irvine Meadow,6784,Stenhousemuir,0,5,0,1,,,,
1314072,P. Stuart,UTC,2024-11-30,15:00:00,,The Greenversity Stadium at Gayfield,Arbroath,90,6,181,FA Cup,2024,3rd Round,4249,Arbroath,1384,Queen of the South,0,1,0,0,,,,
1314073,D. Graves,UTC,2024-11-30,15:00:00,4949,Bellslea Park,Fraserburgh,90,6,181,FA Cup,2024,3rd Round,6769,Fraserburgh,6757,Annan Athletic,2,0,2,0,,,,
1314074,C. Steven,UTC,2024-11-30,15:00:00,,Home of the Set Fare Arena,Livingston,90,4,181,FA Cup,2024,3rd Round,255,Livingston,6760,Brora Rangers,2,0,2,0,,,,
1314075,J. Curran,UTC,2024-11-30,15:00:00,,Alpha Projects Stadium @ Station Park,Forfar,120,,181,FA Cup,2024,3rd Round,4250,Forfar Athletic,4669,Stirling Albion,2,2,1,2,1,1,4,2
1314077,D. Williams,UTC,2024-11-30,15:00:00,18609,Meadowbank Stadium,Edinburgh,90,6,181,FA Cup,2024,3rd Round,6766,Edinburgh City,1388,Dunfermline,1,2,0,1,,,,
1314416,,UTC,2024-11-30,15:00:00,3922,Lafia Township Stadium,Lafia,90,4,399,NPFL,2025,Regular Season - 15,5186,Lobi Stars,5185,Kwara United,1,0,1,0,,,,
1314417,,UTC,2024-11-30,15:00:00,,Samuel Ogbemudia Stadium,Benin City,90,5,399,NPFL,2025,Regular Season - 15,5173,Bendel Insurance,5190,Plateau United,2,1,1,1,,,,
1314854,M. Coy,UTC,2024-11-30,15:00:00,579,The Peninsula Stadium,"Salford, Greater Manchester",90,11,45,FA Cup,2024,2nd Round,1844,Salford City,1372,Cheltenham,2,0,2,0,,,,
1314855,O. Yates,UTC,2024-11-30,15:00:00,18620,Poundland Bescot Stadium,"Walsall, West Midlands",90,4,45,FA Cup,2024,2nd Round,1342,Walsall,1335,Charlton,0,4,0,2,,,,
1314856,J. Miles,UTC,2024-11-30,15:00:00,532,St James Park,"Exeter, Devon",90,7,45,FA Cup,2024,2nd Round,1364,Exeter City,1345,Chesterfield,2,0,1,0,,,,
1314857,A. Young,UTC,2024-11-30,15:00:00,,Gaughan Group Stadium,London,120,,45,FA Cup,2024,2nd Round,1373,Leyton Orient,1349,Oldham,1,1,0,0,1,0,,
1314858,S. Oldham,UTC,2024-11-30,15:00:00,497,Oakwell,"Barnsley, South Yorkshire",120,,45,FA Cup,2024,2nd Round,747,Barnsley,1334,Bristol Rovers,0,0,0,0,0,0,3,4
1314860,G. Eltringham,UTC,2024-11-30,15:00:00,490,Wham Stadium,"Accrington, Lancashire",120,,45,FA Cup,2024,2nd Round,1360,Accrington ST,1353,Swindon Town,2,2,1,1,0,0,4,1
1314861,S. Gill,UTC,2024-11-30,15:00:00,19200,Broadfield Stadium,"Crawley, West Sussex",90,7,45,FA Cup,2024,2nd Round,1362,Crawley Town,1379,Lincoln,3,4,2,2,,,,
1314864,T. Reeves,UTC,2024-11-30,15:00:00,21182,Lamex Stadium,"Stevenage, Hertfordshire",90,8,45,FA Cup,2024,2nd Round,1368,Stevenage,1374,Mansfield Town,0,1,0,0,,,,
1314865,R. Ricardo,UTC,2024-11-30,15:00:00,570,Weston Homes Stadium,Peterborough,90,12,45,FA Cup,2024,2nd Round,1350,Peterborough,1376,Notts County,4,3,1,2,,,,
1314866,S. Mather,UTC,2024-11-30,15:00:00,3535,Edgeley Park,"Stockport, Greater Manchester",90,4,45,FA Cup,2024,2nd Round,4686,Stockport County,4701,Brackley Town,3,1,2,0,,,,
1314868,S. Stockbridge,UTC,2024-11-30,15:00:00,,Mazuma Mobile Stadium,"Morecambe, Lancashire",90,6,45,FA Cup,2024,2nd Round,1375,Morecambe,1343,Bradford,1,0,0,0,,,,
1314873,Z. Kennard-Kettle,UTC,2024-11-30,15:00:00,,Cledara Abbey Stadium,"Cambridge, Cambridgeshire",120,,45,FA Cup,2024,2nd Round,1370,Cambridge United,61,Wigan,1,1,0,0,0,1,,
1315962,,UTC,2024-11-30,15:00:00,19076,Aliu Mahama Sports Stadium,Tamale,,,966,Cup,2024,Round of 64,22775,Northern City,25402,Wa Sore Nante,,,,,,,,
1315974,,UTC,2024-11-30,15:00:00,,Okese Park,Ejisu,,,966,Cup,2024,Round of 64,12252,King Faisal,25387,Asokwa Deportivo,,,,,,,,
1315977,,UTC,2024-11-30,15:00:00,5735,Len Clay Stadium,Obuasi,,,966,Cup,2024,Round of 64,13879,New Edubiase,21082,Nations,,,,,,,,
1315981,,UTC,2024-11-30,15:00:00,21410,University Of Ghana Sports Stadium,Accra,,,966,Cup,2024,Round of 64,12253,Legon Cities,22768,Home Stars,,,,,,,,
1315984,,UTC,2024-11-30,15:00:00,7802,West Africa Football Academy Sports Complex,Sogakope,,,966,Cup,2024,Round of 64,25386,Agbozume Weavers,17992,Accra Lions,,,,,,,,
1315986,,UTC,2024-11-30,15:00:00,,Blue Skies Park,Doboro,,,966,Cup,2024,Round of 64,25385,African Talent,25394,Kotoku Shining Stars,,,,,,,,
1316063,,UTC,2024-11-30,15:00:00,686,Stade du Hainaut,Valenciennes,90,,66,Coupe de France,2024,8th Round,105,Valenciennes,22038,Neuilly sur Marne,4,3,0,1,,,,
1316098,,UTC,2024-11-30,15:00:00,21433,Stade Edouard Guillon Annexe 1,Molinges,120,,66,Coupe de France,2024,8th Round,9255,Jura Sud Foot,3012,Annecy,0,0,0,0,0,0,5,6
1316133,,UTC,2024-11-30,15:00:00,1100,Stade Municipal de Berrechid,Berrechid,90,7,200,Botola Pro,2024,Regular Season - 12,3456,Riadi Salmi,969,FAR Rabat,0,3,0,1,,,,
1316509,,UTC,2024-11-30,15:00:00,,Stade Mustapha Tchaker,Blida,90,6,666,Friendlies Women,2024,Friendlies 2,18257,Algeria W,19095,Uganda W,1,0,1,0,,,,
1316645,,UTC,2024-11-30,15:00:00,,,,90,7,1017,U23 League,2024,Apertura - Semi-finals,21556,Tigres UANL U23,21543,Club America U23,3,0,3,0,,,,
1316756,,UTC,2024-11-30,15:00:00,12217,Mavuso Sports Centre,Manzini,90,,847,Premier League,2024,Regular Season - 7,8107,Mbabane Swallows,16822,Royal Leopards,0,0,,,,,,
1317430,,UTC,2024-11-30,15:00:00,,Stade Yacoub-El-Mansour,Rabat,90,7,201,Botola 2,2024,Regular Season - 7,25058,Yacoub El Mansour,3459,Wydad Fès,1,1,0,1,,,,
1317431,,UTC,2024-11-30,15:00:00,1109,Stade d'Honneur d'Oujda,Oujda,90,5,201,Botola 2,2024,Regular Season - 7,1075,Mouloudia Oujda,3450,Chabab Ben Guerir,0,2,0,2,,,,
1317432,,UTC,2024-11-30,15:00:00,2258,Stade Moulay-Rachid,Laâyoune,90,8,201,Botola 2,2024,Regular Season - 7,3451,El Massira,966,Racing de Casablanca,2,3,1,0,,,,
1208622,"Isidro Diaz de Mera Escuderos, Spain",UTC,2024-11-30,15:15:00,1470,Estadio de Mendizorroza,Vitoria-Gasteiz,90,7,140,La Liga,2024,Regular Season - 15,542,Alaves,537,Leganes,1,1,0,0,,,,
1217675,"Eder Mallo Fernandez, Spain",UTC,2024-11-30,15:15:00,,Estadio del Mediterráneo,Almeria,90,7,141,Segunda División,2024,Regular Season - 17,723,Almeria,715,Granada CF,2,1,0,1,,,,
1217679,"Jose Luis Guzman Mansilla, Spain",UTC,2024-11-30,15:15:00,1493,Estadio de la Romareda,Zaragoza,90,7,141,Segunda División,2024,Regular Season - 17,732,Zaragoza,722,Albacete,0,1,0,0,,,,
